x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
127, -10.682, 127, -288.661, 127, -254.229, 127, -171.008, 127, -342.613, 127, -425.682
128, -9.3801, 128, -294.323, 128, -260.419, 128, -173.13, 128, -344.53, 128, -429.58
129, -10.8737, 129, -299.65, 129, -266.953, 129, -175.574, 129, -348.329, 129, -434.162
130, -9.19623, 130, -304.938, 130, -271.531, 130, -179.011, 130, -354.052, 130, -440.527
131, -10.1575, 131, -309.363, 131, -275.356, 131, -182.924, 131, -358.936, 131, -446.818
132, -10.2627, 132, -313.067, 132, -278.289, 132, -187.994, 132, -363.953, 132, -450.831
133, -11.5822, 133, -316.528, 133, -280.649, 133, -191.42, 133, -370.341, 133, -452.832
134, -9.97562, 134, -320.398, 134, -282.478, 134, -192.577, 134, -377.21, 134, -455.274
135, -12.4195, 135, -323.447, 135, -283.823, 135, -193.697, 135, -381.935, 135, -459.54
136, -11.8207, 136, -327.332, 136, -285.547, 136, -195.054, 136, -387.479, 136, -464.754
137, -11.7275, 137, -332.016, 137, -287.191, 137, -195.959, 137, -393.749, 137, -470.567
138, -12.5991, 138, -336.234, 138, -287.417, 138, -197.541, 138, -398.085, 138, -476.231
139, -12.2747, 139, -339.362, 139, -287.967, 139, -198.423, 139, -400.48, 139, -480.525
140, -13.4864, 140, -341.767, 140, -290.472, 140, -199.537, 140, -402.706, 140, -483.339
141, -12.0145, 141, -346.856, 141, -294.275, 141, -201.255, 141, -405.516, 141, -485.569
142, -11.9318, 142, -351.646, 142, -298.387, 142, -203.723, 142, -408.856, 142, -488.482
143, -12.5796, 143, -356.049, 143, -302.071, 143, -205.653, 143, -413.658, 143, -492.741
144, -13.7239, 144, -358.766, 144, -305.56, 144, -207.084, 144, -417.864, 144, -498.88
145, -14.9601, 145, -359.968, 145, -309.527, 145, -207.567, 145, -419.723, 145, -506.223
146, -12.2217, 146, -360.903, 146, -314.024, 146, -207.999, 146, -420.577, 146, -510.908
147, -13.8198, 147, -361.887, 147, -318.796, 147, -208.984, 147, -423.403, 147, -511.626
148, -14.1689, 148, -364.653, 148, -324.612, 148, -210.206, 148, -427.107, 148, -512.069
149, -14.1689, 149, -367.959, 149, -330.074, 149, -210.986, 149, -429.307, 149, -515.768
150, -14.1689, 150, -370.353, 150, -334.65, 150, -214.068, 150, -431.043, 150, -522.586
151, -13.3456, 151, -374.331, 151, -338.179, 151, -216.425, 151, -432.138, 151, -529.26
152, -13.1924, 152, -378.472, 152, -340.256, 152, -218.333, 152, -434.6, 152, -534.193
153, -14.2394, 153, -382.583, 153, -342.733, 153, -220.6, 153, -439.124, 153, -538.715
154, -13.3748, 154, -386.775, 154, -346.705, 154, -223.021, 154, -443.058, 154, -543.934
155, -14.8232, 155, -389.779, 155, -351.403, 155, -225.302, 155, -445.171, 155, -549.14
156, -14.9434, 156, -393.844, 156, -356.456, 156, -226.856, 156, -447.807, 156, -552.577
157, -15.1032, 157, -396.93, 157, -360.303, 157, -227.779, 157, -452.659, 157, -554.132
158, -14.5371, 158, -400.893, 158, -362.612, 158, -227.88, 158, -456.912, 158, -555.644
159, -14.0064, 159, -403.863, 159, -364.048, 159, -229.251, 159, -458.824, 159, -558.486
160, -15.1521, 160, -405.234, 160, -365.264, 160, -231.672, 160, -459.956, 160, -562.367
161, -13.733, 161, -407.337, 161, -367.087, 161, -233.86, 161, -461.975, 161, -566.526
162, -14.683, 162, -411.071, 162, -369.624, 162, -235.052, 162, -464.436, 162, -570.134
163, -16.9551, 163, -413.01, 163, -372.007, 163, -236.148, 163, -466.865, 163, -572.547
164, -16.7382, 164, -416.608, 164, -373.997, 164, -236.084, 164, -469.804, 164, -573.518
165, -15.8139, 165, -422.25, 165, -377.443, 165, -236.708, 165, -473.536, 165, -574.861
166, -16.4293, 166, -426.893, 166, -382.482, 166, -236.568, 166, -477.883, 166, -579.05
167, -16.4111, 167, -429.047, 167, -385.378, 167, -237.364, 167, -482.723, 167, -584.744
168, -14.9718, 168, -429.946, 168, -385.522, 168, -238.593, 168, -486.026, 168, -588.562
169, -15.0539, 169, -429.206, 169, -383.818, 169, -240.461, 169, -487.042, 169, -590.75
170, -15.7337, 170, -428.736, 170, -382.776, 170, -241.974, 170, -487.91, 170, -593.234
171, -15.6854, 171, -428.946, 171, -384.125, 171, -243.856, 171, -489.424, 171, -595.898
172, -16.0115, 172, -431.09, 172, -385.683, 172, -246.633, 172, -490.869, 172, -597.943
173, -15.5547, 173, -432.606, 173, -386.757, 173, -248.961, 173, -491.864, 173, -599.489
174, -16.1604, 174, -434.3, 174, -388.551, 174, -249.101, 174, -492.363, 174, -600.305
175, -16.5622, 175, -436.478, 175, -390.672, 175, -248.557, 175, -492.501, 175, -601.094
176, -17.2054, 176, -438.622, 176, -392.257, 176, -249.388, 176, -494.427, 176, -605.079
177, -17.3427, 177, -442.109, 177, -393.557, 177, -252.015, 177, -496.572, 177, -611.42
178, -16.9442, 178, -444.128, 178, -394.757, 178, -255.633, 178, -497.992, 178, -615.449
179, -18.4594, 179, -443.731, 179, -396.038, 179, -258.623, 179, -499.473, 179, -617.186
180, -17.4007, 180, -443.879, 180, -397.282, 180, -260.984, 180, -501.142, 180, -618.422
181, -18.7121, 181, -444.078, 181, -398.965, 181, -262.608, 181, -503.503, 181, -619.914
182, -16.6033, 182, -445.041, 182, -401.851, 182, -264.741, 182, -504.93, 182, -622.21
183, -17.3588, 183, -446.447, 183, -404.185, 183, -266.62, 183, -505.979, 183, -624.262
184, -18.4179, 184, -449.008, 184, -405.221, 184, -267.854, 184, -508.401, 184, -626.727
185, -19.388, 185, -452.816, 185, -405.531, 185, -268.291, 185, -512.176, 185, -628.255
186, -19.136, 186, -455.431, 186, -405.792, 186, -267.943, 186, -516.195, 186, -627.781
187, -17.6619, 187, -457.998, 187, -406.653, 187, -267.661, 187, -519.223, 187, -626.583
188, -18.925, 188, -461.219, 188, -408.387, 188, -268.236, 188, -520.798, 188, -625.985
189, -19.6925, 189, -463.976, 189, -410.194, 189, -270.062, 189, -522.443, 189, -626.69
190, -19.3846, 190, -467.39, 190, -411.701, 190, -272.471, 190, -524.66, 190, -629.24
191, -20.0998, 191, -470.037, 191, -413.37, 191, -273.523, 191, -525.582, 191, -631.877
192, -19.4696, 192, -470.47, 192, -413.823, 192, -273.516, 192, -525.738, 192, -632.921
193, -18.8979, 193, -471.007, 193, -413.813, 193, -273.824, 193, -527.899, 193, -633.111
194, -19.2013, 194, -473.218, 194, -415.214, 194, -275.233, 194, -530.984, 194, -632.943
195, -18.9039, 195, -474.59, 195, -417.05, 195, -275.975, 195, -535.494, 195, -633.701
196, -18.8076, 196, -474.925, 196, -418.351, 196, -276.341, 196, -539.045, 196, -635.863
197, -19.0041, 197, -475.684, 197, -420.091, 197, -277.396, 197, -539.946, 197, -638.105
198, -18.4632, 198, -477.632, 198, -420.814, 198, -278.695, 198, -541.209, 198, -639.859
199, -19.6831, 199, -480.317, 199, -421.1, 199, -279.804, 199, -543.326, 199, -641.031
200, -19.258, 200, -481.624, 200, -422.081, 200, -280.66, 200, -544.386, 200, -641.449
201, -19.0517, 201, -483.209, 201, -422.284, 201, -280.996, 201, -545.445, 201, -642.652
202, -18.6809, 202, -484.358, 202, -421.957, 202, -281.726, 202, -546.267, 202, -645.551
203, -20.2221, 203, -484.231, 203, -422.103, 203, -281.914, 203, -548.123, 203, -649.291
204, -19.6578, 204, -483.239, 204, -422.937, 204, -282.213, 204, -550.664, 204, -650.771
205, -19.2959, 205, -483.236, 205, -423.734, 205, -283.838, 205, -552.728, 205, -650.352
206, -18.3646, 206, -484.524, 206, -424.332, 206, -285.081, 206, -552.734, 206, -651.471
207, -19.572, 207, -485.2, 207, -424.903, 207, -285.989, 207, -552.233, 207, -653.646
208, -20.4027, 208, -485.638, 208, -424.994, 208, -286.659, 208, -551.797, 208, -654.288
209, -19.5797, 209, -486.435, 209, -424.88, 209, -287.333, 209, -553.678, 209, -654.438
210, -19.1082, 210, -487.55, 210, -425.671, 210, -288.991, 210, -557.059, 210, -655.856
211, -18.1127, 211, -488.915, 211, -426.076, 211, -290.209, 211, -560.713, 211, -658.212
212, -18.7687, 212, -490.051, 212, -425.908, 212, -290.849, 212, -562.914, 212, -660.335
213, -19.6108, 213, -490.255, 213, -425.946, 213, -291.19, 213, -564.553, 213, -661.28
214, -19.6003, 214, -490.055, 214, -426.17, 214, -290.662, 214, -564.739, 214, -662.329
215, -20.2638, 215, -490.592, 215, -427.368, 215, -290.976, 215, -563.947, 215, -662.817
216, -20.3397, 216, -491.68, 216, -429.891, 216, -293.999, 216, -565.149, 216, -662.179
217, -20.4453, 217, -491.483, 217, -431.486, 217, -296.541, 217, -566.831, 217, -661.331
218, -19.3333, 218, -491.371, 218, -431.285, 218, -297.609, 218, -567.862, 218, -660.483
219, -20.4709, 219, -493.584, 219, -431.661, 219, -296.575, 219, -568.018, 219, -659.261
220, -19.265, 220, -495.332, 220, -433.918, 220, -296.511, 220, -567.371, 220, -658.384
221, -20.4549, 221, -496.575, 221, -437.069, 221, -299.031, 221, -566.725, 221, -657.764
222, -19.0784, 222, -499.084, 222, -438.681, 222, -301.381, 222, -567.236, 222, -655.724
223, -19.4046, 223, -501.886, 223, -438.184, 223, -301.131, 223, -568.228, 223, -655.285
224, -18.7203, 224, -503.945, 224, -436.259, 224, -299.682, 224, -569.211, 224, -657.698
225, -19.0552, 225, -504.393, 225, -433.908, 225, -298.329, 225, -569.757, 225, -659.75
226, -19.0327, 226, -505.512, 226, -433.401, 226, -297.355, 226, -571.014, 226, -659.647
227, -19.1538, 227, -507.175, 227, -433.077, 227, -296.841, 227, -571.622, 227, -658.152
228, -17.516, 228, -507.405, 228, -433.118, 228, -297.684, 228, -571.345, 228, -657.735
229, -17.6762, 229, -508.137, 229, -434.706, 229, -298.849, 229, -571.432, 229, -659.533
230, -18.669, 230, -508.992, 230, -437.08, 230, -299.424, 230, -572.288, 230, -661.469
231, -17.4662, 231, -508.542, 231, -436.833, 231, -299.578, 231, -574.553, 231, -661.912
232, -16.747, 232, -506.707, 232, -435.09, 232, -299.596, 232, -577.188, 232, -662.468
233, -18.3575, 233, -505.211, 233, -433.647, 233, -299.335, 233, -578.189, 233, -664.26
234, -18.5844, 234, -502.711, 234, -434.238, 234, -298.75, 234, -576.684, 234, -665.602
235, -17.5582, 235, -501.04, 235, -435.17, 235, -298.426, 235, -575.448, 235, -665.141
236, -18.0268, 236, -499.797, 236, -436.059, 236, -297.858, 236, -576.164, 236, -663.814
237, -18.2885, 237, -499.125, 237, -437.362, 237, -297.468, 237, -576.885, 237, -663.355
238, -17.66, 238, -500.667, 238, -437.63, 238, -297.913, 238, -576.332, 238, -663.781
239, -17.8991, 239, -501.585, 239, -438.165, 239, -298.56, 239, -575.308, 239, -662.984
240, -17.8998, 240, -502.068, 240, -438.421, 240, -297.826, 240, -574.843, 240, -661.746
241, -17.1596, 241, -502.339, 241, -437.479, 241, -297.674, 241, -575.437, 241, -660.838
242, -17.2946, 242, -502.236, 242, -437.799, 242, -297.915, 242, -576.97, 242, -658.57
243, -17.2862, 243, -502.339, 243, -440.113, 243, -298.027, 243, -577.336, 243, -656.36
244, -17.2518, 244, -502.283, 244, -442.478, 244, -298.112, 244, -576.523, 244, -654.193
245, -17.653, 245, -502.938, 245, -445.354, 245, -297.656, 245, -576.328, 245, -651.967
246, -17.054, 246, -503.331, 246, -448.897, 246, -297.119, 246, -577.516, 246, -651.388
247, -15.5206, 247, -503.25, 247, -451.419, 247, -297.274, 247, -577.958, 247, -650.446
248, -15.058, 248, -501.192, 248, -452.037, 248, -298.138, 248, -577.887, 248, -649.772
249, -15.4605, 249, -498.932, 249, -451.843, 249, -298.091, 249, -577.823, 249, -650.453
250, -15.3191, 250, -497.493, 250, -451.123, 250, -296.884, 250, -576.097, 250, -650.569
251, -15.7717, 251, -496.14, 251, -448.843, 251, -295.753, 251, -573.723, 251, -650.73
252, -15.9654, 252, -495.449, 252, -445.719, 252, -296.332, 252, -572.962, 252, -651.598
253, -16.0349, 253, -495.518, 253, -442.648, 253, -298.468, 253, -572.406, 253, -651.54
254, -16.5959, 254, -495.752, 254, -441.307, 254, -299.631, 254, -571.018, 254, -649.726
255, -16.5353, 255, -495.268, 255, -440.647, 255, -299.643, 255, -569.217, 255, -648.637
256, -16.0446, 256, -495.639, 256, -440.848, 256, -299.596, 256, -567.43, 256, -648.021
257, -15.7172, 257, -494.722, 257, -443.082, 257, -300.674, 257, -566.96, 257, -646.378
258, -15.6338, 258, -494.357, 258, -446.449, 258, -302.485, 258, -567.298, 258, -644.526
259, -15.9519, 259, -494.709, 259, -449.086, 259, -304.152, 259, -567.573, 259, -643.538
260, -16.911, 260, -495.192, 260, -450.319, 260, -304.317, 260, -567.694, 260, -643.131
261, -16.7169, 261, -495.503, 261, -451.353, 261, -304.481, 261, -566.852, 261, -643.297
262, -18.0862, 262, -495.216, 262, -452.08, 262, -304.831, 262, -565.502, 262, -643.631
263, -17.796, 263, -496.158, 263, -451.914, 263, -306.315, 263, -565.801, 263, -643.356
264, -18.0437, 264, -495.652, 264, -451.905, 264, -308.758, 264, -566.26, 264, -642.329
265, -18.5634, 265, -495.694, 265, -450.659, 265, -310.524, 265, -565.593, 265, -640.087
266, -17.924, 266, -496.861, 266, -449.198, 266, -309.092, 266, -564.04, 266, -638.096
267, -17.5869, 267, -496.921, 267, -449.095, 267, -306.435, 267, -562.493, 267, -638.706
268, -16.963, 268, -496.803, 268, -450.085, 268, -303.385, 268, -561.425, 268, -639.196
269, -15.998, 269, -496.46, 269, -450.343, 269, -301.874, 269, -560.812, 269, -638.231
270, -16.6828, 270, -496.823, 270, -450.132, 270, -300.904, 270, -560.398, 270, -639.592
271, -17.0521, 271, -496.683, 271, -450.257, 271, -300.097, 271, -560.047, 271, -641.173
272, -14.9009, 272, -496.218, 272, -450.037, 272, -300.197, 272, -560.036, 272, -641.443
273, -14.3644, 273, -495.042, 273, -450.122, 273, -300.827, 273, -558.876, 273, -640.928
274, -15.1455, 274, -494.622, 274, -449.394, 274, -301.044, 274, -556.96, 274, -639.146
275, -14.7949, 275, -496.519, 275, -446.902, 275, -300.717, 275, -556.605, 275, -637.467
276, -14.8575, 276, -498.485, 276, -446.076, 276, -299.721, 276, -558.34, 276, -636.712
277, -15.6032, 277, -498.974, 277, -446.251, 277, -298.167, 277, -560.276, 277, -635.359
