   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy31[1024] = { 0.681824, 0.681824, 0.681824, 0.202667, 3.3176, 1.42487, 4.82166, 1.68353, 3.33621, 2.11295, 1.19006, 1.65839, 1.72122, 2.4516, 0.0682678, 1.59192, 0.620911,
   -0.178986, 1.67145, 1.9595, 3.03018, 1.22101, 2.17337, 2.62195, 2.39081, 2.37842, 1.88916, 0.443451, 1.8829, -0.251953, 3.24994, 0.597015, 1.33975,
   1.63507, 1.87589, 1.90253, 2.32864, 2.39081, 1.5228, 2.29074, 1.95163, 2.34296, 1.29117, 2.04404, 1.49622, 0.558868, 1.69623, 1.49353, 1.41425,
   1.60779, 2.04172, 2.14667, 1.55991, 2.00903, 1.74188, 1.86719, 2.75888, 1.1554, 2.43109, 1.99115, 0.832855, 1.53387, 1.4462, 2.04724, 1.72556,
   0.395599, 1.67334, 1.47467, 2.06198, 2.36224, 1.96313, 3.37827, 3.19495, 2.08731, 2.52026, 1.20389, 1.53912, 1.65839, 1.65839, -0.199493, 0.709839,
   1.34665, 0.562439, 0.652679, 1.32776, 1.19968, 2.23022, 2.18237, 2.56183, 3.46686, 2.1543, 1.48636, 1.6203, 0.644684, 0.239502, 0, 1.09912,
   1.22189, 1.556, -0.0736084, 0.22757, 2.53375, 1.60522, 2.30939, 1.49017, 1.55872, 2.45911, 2.63495, 2.01035, 2.32553, 1.96005, 1.02771, 1.36841,
   1.41425, 0.500458, 1.82123, 2.3613, 1.48129, 2.54727, 1.04379, 1.15466, 3.48117, 1.50223, 2.12427, 2.85876, 1.4671, 1.41425, 0.492828, 2.72244,
   2.42551, 3.96484, 0.976379, 2.01517, -0.0526733, 1.89514, 0.38327, 2.62286, 1.55771, 2.28586, 2.39081, 1.75549, 2.90793, 1.69342, 2.42746, 1.81909,
   2.27957, 1.55545, 0.78656, 2.76221, 0.84848, 1.67139, 1.28503, 2.20895, 2.39081, 3.22141, 0.309418, 2.33185, 0.65863, 2.42432, 0.845978, 2.07407,
   1.76956, 1.45065, 1.00351, 1.73193, 1.5043, 2.20978, 1.79309, 2.25598, 1.79584, 0.481842, 1.34885, 1.09174, 2.43903, 1.91565, 1.65839, 1.65839,
   1.06204, 0.925964, 1.72842, 3.10846, 0.947113, 2.88611, 2.33676, 0.692261, 2.29294, 1.22095, 1.72012, 1.90253, 1.50592, 1.81378, 2.10352, 1.94598,
   1.50461, -0.160675, 0.637054, 1.12189, 1.56308, 2.44315, 1.07635, 0.87442, 1.11438, 1.1701, 1.1701, 1.35391, 1.9678, 1.58786, 1.04004, 0.925964,
   1.30075, 1.03885, 0.738159, 2.3696, 1.01544, 1.35703, 1.65839, 1.83524, 1.55688, 1.41425, 1.41425, 1.91028, 0.996765, 1.24258, 1.18631, 2.01251,
   2.48193, 2.39081, 1.80048, 1.7034, 1.76126, 1.104, 0.681824, 0.545135, 1.12088, 1.93137, 1.46448, 1.19962, 1.5517, 1.10483, 0.542694, 0.997009,
   0.844604, 0.584442, 2.03516, 2.11322, 1.65839, 1.19217, 1.08167, 2.11032, 2.00491, 1.18637, 1.23907, 1.2576, 1.48404, 0.868561, 0.59726, 2.29001,
   0.712769, 1.37927, 1.91367, 2.13177, 2.07788, 1.74619, 1.34445, 2.58768, 1.77719, 0.606232, -0.0379028, 0.0172424, 1.72443, 0.98645, 1.11218, 2.87927,
   2.41846, 1.16528, 0.6922, 1.43762, 2.42139, 2.76465, 3.11249, 1.90598, 0.705475, 0.833527, 1.62775, 1.00964, 2.08319, 1.08112, 1.18347, 0.831543,
   1.24277, 1.41425, 1.55331, 1.83374, 1.729, 1.23938, 0.39267, 2.21603, 2.31921, 1.33075, 1.73657, 1.75333, 1.48596, 1.51999, 1.57266, 1.96451,
   0.399292, 1.21088, 2.20383, 2.24216, 1.34363, 2.41107, 2.41238, 1.65839, 1.85275, 1.85663, 1.41425, 1.31949, 1.07556, 0.635101, 0.703339, 2.89752,
   4.19409, 2.53391, 1.41425, 1.41425, 1.32819, 1.40973, 1.45941, 0.646881, 0.903564, 0.57431, 1.53571, 1.5397, 2.50818, 2.14667, 1.81461, 1.20242,
   1.75919, 1.41425, 1.34695, 1.36917, 1.76831, 1.68695, 1.83572, 0.297363, 0.508423, 2.11282, 2.35605, 1.5896, 1.41425, 1.34552, 1.65652, 2.67328,
   1.25803, -0.414734, 0.576813, -0.466217, 0.985687, 0.695587, 1.34613, 0.956177, 0.743103, 1.90991, 1.64569, -0.352448, 0.536224, 0.901764, 0.842163, 1.77206,
   1.54694, 1.7804, 2.14236, 1.27792, 0.0597839, 0.705414, 1.77777, 1.41043, 0.68396, 0.669312, 0.225006, 0.629242, 1.444, 1.15179, 0.943481, 0.801331,
   1.78497, 2.14667, 2.39462, 1.65237, 0.924896, 1.1701, 1.40656, 1.4267, 1.62131, 1.59949, 0.606415, 0.822327, 1.55438, 1.311, 1.06793, 1.12878,
   1.51498, 1.65839, 1.46335, 1.26465, 1.77402, 1.97168, 1.1701, 0.813599, 0.349304, 1.41425, 0.910828, 0.0395813, 1.38354, 0.906006, 1.57529, 1.81741,
   1.48083, 1.26105, 1.23151, 1.1087, 1.04886, 0.165771, -0.114624, 0.831848, 1.23938, 0.791901, 1.55353, 0.869171, 0.643677, 1.1701, 1.40417, 0.954468,
   0.542755, 1.15485, 1.30225, 1.3869, 0.827667, 0.40509, 1.41425, 1.41425, 1.05905, 0.866425, 1.32639, 1.00214, 1.2713, 0.892639, 1.3743, 0.575012,
   1.33658, 1.09036, 0.761871, 0.270844, 0.531616, 1.65839, 1.33163, 0.844421, 0.927979, 0.99176, 1.91541, 1.56302, 2.11835, 2.35297, 1.37936, 1.16278,
   1.7258, 0.139587, 1.04102, 1.62869, 0.1716, 0.979187, 0.912598, 0.0522156, 0.703583, 1.3764, 0.559753, 0.925964, 0.925964, 0.925964, 0.925964, 1.216,
   1.34814, 0.925964, 1.03766, 1.63306, 1.90573, 0.909943, 0.575623, 0.925964, 0.925964, 0.53598, 1.24597, 1.4809, 1.1955, 0.734283, 0.603333, 0.788879,
   0.404419, 1.17474, 0.641815, 0.26709, 1.39505, 0.8815, 0.193542, 0.953308, 1.10425, 1.8739, 1.42389, 0.925964, 1.58984, 1.56885, 0.750671, 1.09018,
   0.617096, 0.814697, 1.32156, 0.969604, 1.11832, 0.836365, 0.292725, 0.77475, 0.879639, 0.827148, 0.781067, 1.11069, 1.55389, 1.52225, 0.8815, 1.09232,
   0.877625, 0.718903, 1.974, 2.08682, 0.816772, 0.771179, 1.02164, 2.1254, 1.69754, 0.925964, 0.520111, 0.576691, 0.446625, 0.39978, 1.03314, 1.1701,
   0.867737, 0.838531, 1.01175, 0.938721, 1.36609, 0.832733, 1.12665, 1.47403, 0.681824, 0.988739, 1.65839, 1.72641, 1.62488, 1.14536, 1.12296, 0.342743,
   1.01038, 0.762238, 0.925964, 1.009, 1.2532, 1.65802, 1.67526, 0.836548, 0.937653, 0.437683, 0.437683, 0.515778, 0.441742, 0.541504, 1.29813, 0.963165,
   1.12946, 0.777252, 0.925964, 1.12195, 1.21606, 0.925964, 1.43076, 1.64282, 0.824097, 0.785583, 1.03152, 1.70648, 1.84381, 1.61499, 1.92078, 1.65839,
   1.65839, 1.54639, 0.651489, 0.0211792, 0.642181, 1.12494, 1.51175, 1.3656, 0.629791, 0.39328, 1.28818, 2.14667, 2.04373, 1.69229, 1.84293, 1.74112,
   0.491394, 0.598328, 1.52106, 0.818542, 0.52948, 1.55701, 1.51532, 0.947845, -0.457458, -0.51535, 0.706848, 1.20969, 0.823669, 0.374329, 0.770508, 0.977173,
   0.725037, 1.34546, 0.290588, 0.345123, 0.629852, 1.08212, 0.83728, 1.81293, 1.38849, 0.38446, 1.29962, 0.329987, 0.939728, 1.12463, 2.03522, 0.90033,
   1.62506, 2.34991, 2.48813, 1.3522, 1.11163, 0.980194, 1.06598, 0.938293, 1.44031, 0.39035, 2.39789, 0.895813, 1.39709, 0.387146, 0.437622, 1.27393,
   0.726959, 1.10382, 1.81442, 1.07111, -0.218323, 1.30463, 0.681824, 0.771057, 1.27847, 0.349182, 1.63287, 1.51718, 2.28732, 1.33475, 0.739349, 1.10602,
   0.785706, 1.51837, 2.07855, 1.65839, 1.50247, 0.695709, 2.4556, 0.972443, 1.26077, -0.147278, 1.41425, 1.46872, 1.96677, 2.31958, 1.93942, 2.2189,
   2.42444, 1.20145, 1.38916, 1.18857, 1.37436, 0.662323, 0.233124, 1.6275, -0.782379, 1.89484, 1.17035, 1.66672, 2.8757, 2.61819, 1.87653, 0.687653,
   1.88547, 0.712524, 2.09995, 0.738739, 2.54626, -0.187317, 0.908142, -1.00845, 0.932709, 1.21988, 2.34692, 1.46222, 2.34384, 1.38312, 0.771118, 3.26743,
   -0.00558472, 1.87195, -0.28775, 0.437683, 0.44162, 1.90192, 0.686005, 2.13492, 1.40262, 0.952606, 2.38763, 0.47171, 1.14978, 2.3598, 1.91052, 1.17685,
   0.198181, 1.65582, 1.15247, -0.0270081, 1.62299, -0.492554, 1.42374, 1.59048, 0.521545, 1.62167, 1.13382, 0.748169, 1.61148, 1.04965, 2.78091, 1.37854,
   1, 1.90253, 1.86755, 1.35583, 0.724609, 1.10263, 0.67099, 2.47955, 1.34338, 0.888306, 0.913757, 1.95148, 1.08411, 1.7417, 1.25421, 2.4234,
   0.367004, 1.35385, 2.00327, 1.46277, 1.75763, 2.35342, 2.7522, 1.73218, 2.6619, 1.84738, 1.49554, 1.13647, 1.74719, 1.06693, 0.734039, 0.980194,
   1.22684, 1.2966, 1.11102, 1.33206, 0.646667, 1.01959, 0.763367, 0.749664, 0.812714, 1.5123, 1.24466, 0.355072, 0.175598, 1.1366, 1.6629, 0.554688,
   0.205872, 1.06024, 0.785889, 1.19644, 2.14667, 1.48465, 0.788574, 0.965057, 1.02539, 1.0726, 1.1701, 1.9104, 1.3367, 0.834595, 1.53613, 1.29163,
   1.38724, 1.50443, 0.339142, 0.473083, 1.23566, 1.25623, 1.98108, 1.72644, 1.58191, 2.66071, 1.62738, 0.759613, -0.154022, 0.135193, 1.11932, 1.5864,
   0.969116, 1.02515, 0.828583, 1.18954, 0.90976, 1.01971, -0.194855, 0.0817871, 0.95578, 1.67889, 0.405975, 0.85379, 0.926666, 1.32346, 1.50092, 1.56747,
   1.65839, 1.5195, 0.623047, 0.839722, 0.91272, 1.17297, 2.02417, 1.28555, 1.04791, 0.701843, 0.875671, 1.90253, 1.55307, 0.932098, 0.561646, 1.16171,
   1.41986, 1.2861, 0.934723, 0.193542, 0.718414, 1.3075, 1.27274, 1.1701, 0.283295, 0.456757, -0.138397, 1.09418, 1.49097, 1.68478, 1.36526, 1.91147,
   1.38843, 1.74875, 1.5076, 2.22284, 0.52948, 2.51837, 2.23859, 2.14667, 1.93387, 2.97308, 2.90585, 2.87909, 1.98639, 2.81244, 2.18207, 3.08478,
   0.996246, 2.35696, 2.86966, 1.6861, 2.36948, 2.39081, 1.44638, 2.1301, 2.3895, 0.00476074, 2.08813, 1.21631, 1.6889, 1.90253, 2.14355, 3.06226,
   1.70416, 2.08932, 2.68924, 1.65915, 0.829224, 1.31244, 1.14764, 1.77872, 1.69122, 2.46503, 2.63495, 1.86295, 1.02576, 2.44547, 1.61899, 2.01953,
   1.83218, 2.33777, 2.00189, 1.63348, 2.4364, 1.31049, 0.956909, 3.03888, 2.13177, 1.88577, 1.18448, 3.23749, 1.80804, 2.3125, 3.4635, 2.13004,
   1.69366, 1.86456, 2.31189, 1.98389, 1.29361, 0.96817, 2.93893, 2.16394, 1.29993, 1.57291, 0.456055, 1.3876, 0.656067, 2.88416, 1.30426, 1.34052,
   2.24396, 2.59888, 1.58661, 0.567627, 1.92816, 2.14667, 0.185547, 1.05804, 1.1701, 1.62775, 0.733856, 2.07663, 2.38156, 2.86951, 1.41788, 1.91177,
   2.14667, 2.1044, 1.53583, 3.17807, 0.496643, 1.40125, 1.15936, 0.915771, 0.787262, 2.85464, 2.39081, 2.36142, 0.437805, 2.37399, 1.18607, 0.929657,
   2.59512, 2.16373, 0.521362, 2.27362, 2.16193, 2.37567, 0.78595, 2.97751, 3.12323, 0.16922, 2.65134, 1.55307, 2.064, 1.71643, 2.09256, 0.83197,
   0.901398, 0.705139, 1.57257, 2.55884, 2.63495, 3.0957, 2.88965, 4.76944, 3.87991, 3.61676, 4.09042, 4.34131, 3.12579, 3.85278, 3.61246 };
   graph = new TGraph(1024,Graph_fx31,Graph_fy31);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx32[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy32[1024] = { 0.0564295, -0.0875719, -0.0547069, 0.0567456, 0.59336, 0.12138, 1.35444, 2.23262, 1.26697, 1.70939, 1.56259, 0.852977, 1.48554, 1.6648, 2.40901, 1.93488, 1.27624,
   1.83798, 2.32559, 1.74414, 1.48686, 1.08098, 0.685063, 1.95404, 1.86143, 1.48296, 1.93772, 2.23678, 1.56214, 1.33982, 0.959432, 1.43992, 0.635459,
   1.24368, 2.06644, 1.64095, 1.83571, 1.95, 2.14495, 1.82364, 2.49398, 2.0112, 1.21912, 1.21792, 1.74796, 1.5323, 1.04307, 0.597154, 0.543037,
   0.861348, 0.436644, 0.504748, 0.649595, 1.37977, 1.32694, 1.39737, 1.07379, 1.38761, 1.36273, 0.931913, 0.795435, 1.35023, 2.0886, 1.27742, 0.607909,
   1.39136, 1.63606, 1.66501, 2.03546, 1.71002, 1.16916, 1.04028, 1.26842, 1.59847, 0.939154, 1.15147, 1.01155, 0.457264, 0.787434, 0.840661, 1.33963,
   1.65141, 1.20757, 1.09945, 1.24316, 1.90493, 2.53476, 2.34014, 2.06951, 2.40941, 1.7857, 1.16313, 0.254374, 0.207267, 1.15135, 2.09445, 1.51298,
   1.84892, 1.45599, 1.30867, 0.687945, 0.695528, 0.171199, 1.43416, 2.40776, 2.25565, 0.487472, 0.454998, 1.3766, 1.7358, 1.89626, 2.23781, 2.69446,
   2.29202, 1.2575, 1.56216, 1.52017, 1.1688, 1.60315, 1.77271, 1.86951, 1.32839, 0.97258, 1.47044, 1.74256, 1.39428, 0.721529, 0.748803, 1.07389,
   0.687611, -0.108442, -0.186855, 0.301114, 0.525944, 0.775223, 0.879128, 0.00416587, -0.167395, -0.636275, 0.221478, 0.646466, 1.07019, 0.466803, 0.354469, 0.513526,
   1.00333, 0.327677, 0.666124, 0.0306582, 1.26519, 1.28803, 1.22999, 0.616646, 1.83069, 1.43896, 2.09795, 1.26626, 1.17453, 0.558203, 1.2227, 0.424862,
   0.987278, 0.912974, 0.427011, 0.491746, 0.73423, -0.119863, -0.0512463, 0.760154, -0.935771, -0.364462, -0.29316, -0.121637, 0.433728, 0.173187, 1.19465, 0.443591,
