   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy1[1024] = { 0.395905, 0.395782, -0.3302, 0.142639, -0.088562, -1.06363, 0.883362, 0.625671, -0.324066, 0.151764, 0.131805, -0.362976, -0.793396, -0.319824, 0.0264893, 1.56671, 0.884186,
   0.86969, 0.587891, -0.313751, 0.175018, 0.601837, 0.0412598, 2.28394, 1.10788, 0.640045, 0.633362, -0.0895081, -0.333252, -0.0971375, -0.0923767, 0.369324, 2.19995,
   -1.62582, -0.0878601, -0.494354, 1.33694, 0.333679, -1.36725, 0.414856, -0.897095, -0.18811, -0.752136, 0.267578, -0.0377197, 0.763, 0.254883, -0.666199, 0.363251,
   -0.327637, 0.377716, 1.02551, 1.71509, 0.0762939, -0.336517, 0.916138, 0.0579529, -0.0923767, 1.19775, -0.34433, -0.36673, 0.728485, 1.09637, -0.137604, -0.125946,
   -1.56561, -0.110199, -0.48999, 0.28302, 0.395905, -1.10089, -0.469788, -0.128265, 0.321991, 1.21957, -0.263031, 0.236877, 0.395905, 0.601074, 0.640045, 1.47253,
   1.19592, 1.12833, 0.698334, 1.28598, 0.299469, 0.787872, 0.884186, 0.469025, 1.43582, 0.159393, 0.115692, 1.38797, 0.805634, -0.351013, 0, 1.4931,
   1.09137, 0.884186, 0.306854, 1.49298, 2.81354, 1.18393, -0.309326, 0.182526, -1.9357, -2.13342, -2.86548, -1.98108, -2.6474, -2.34717, -1.8522, -0.695221,
   -2.15088, -2.28964, -0.906097, -2.88937, -2.56735, -1.62738, -3.60297, -2.83957, -2.08459, -3.45169, -3.51035, -0.424683, -2.68976, -3.01013, -2.33099, -1.37573,
   -2.44705, -2.3089, -0.95105, -2.15814, -3.1694, -1.73331, -1.99805, -2.48718, -2.75403, -3.21375, -2.40747, -2.7132, -3.19443, -2.24487, -2.0455, -2.65741,
   -2.15674, -1.62778, -1.55722, -1.55722, -2.59119, -1.95544, -2.41885, -1.49493, -1.52246, -0.934296, -4.08667, -2.30646, -2.81064, -2.61646, -1.92386, -2.21048,
   -3.53217, -2.50803, -3.93265, -4.44431, -2.69489, -2.68738, -2.18021, -2.0455, -2.64047, -2.1897, -2.8157, -2.26651, -1.47812, -1.69849, -1.60532, -0.763824,
   -1.57455, -2.19989, -2.69089, -1.57199, -2.52322, -0.941559, -2.64191, -2.60651, -2.7399, -1.96991, -2.59552, -2.97568, -2.03049, -1.40182, -3.32278, -3.35312,
   -2.66931, -3.12442, -2.48224, -1.11417, -1.02127, -2.63846, -2.24274, -2.81577, -3.21048, -2.15363, -2.72278, -1.73544, -1.49762, -1.7435, -2.17557, -2.28964,
   -2.85184, -3.58508, -2.62753, -2.10211, -3.35007, -2.09967, -2.10004, -2.46649, -2.18814, -2.21454, -2.28964, -1.13229, -1.40201, -1.64038, -1.71457, -1.49094,
   -1.77216, -1.89517, -3.42468, -3.18573, -3.41992, -3.54974, -2.74777, -2.39709, -2.56293, -3.18747, -4.32895, -3.60709, -2.25888, -2.59906, -2.88293, -1.7991,
   -2.06583, -3.07135, -2.36404, -2.56723, -3.48746, -2.97748, -3.00079, -2.16931, -2.02975, -2.76166, -2.86554, -2.46463, -2.28964, -3.55338, -3.28522, -2.93875,
   -3.02206, -3.66144, -3.99863, -3.84085, -3.59802, -4.29218, -5.20193, -5.14847, -4.49811, -4.24277, -3.76718, -4.29022, -4.42487, -4.54251, -3.85898, -4.24295,
   -5.10776, -4.97037, -5.43231, -5.7515, -4.79221, -4.34576, -5.08575, -5.17599, -4.46326, -4.77731, -4.67688, -5.95175, -5.87296, -5.47485, -5.35983, -5.44739,
   -4.19043, -5.29001, -5.46347, -5.18826, -4.41629, -4.61118, -5.38712, -4.82742, -4.31851, -4.41293, -3.2662, -3.86298, -4.50198, -3.60822, -5.57346, -5.28638,
   -5.18918, -4.55814, -4.42975, -4.3118, -5.12933, -4.66315, -5.06854, -5.21933, -5.02496, -5.02109, -5.36761, -5.31409, -5.08545, -4.87476, -5.0556, -4.91071,
   -5.46347, -6.29694, -7.61627, -7.5329, -7.01437, -7.09259, -7.22372, -7.69568, -6.90591, -6.38626, -6.92831, -6.98996, -7.1091, -6.60419, -5.70761, -6.05319,
   -7.14337, -7.94391, -7.96448, -6.12955, -6.35437, -6.93939, -6.19333, -7.06583, -6.54529, -7.83716, -8.11444, -6.05826, -5.63937, -6.28809, -7.83722, -6.16568,
   -5.53183, -5.70761, -6.69644, -9.05811, -7.5957, -6.14517, -7.29739, -8.45358, -6.50031, -4.23907, -5.60461, -8.60184, -7.85565, -7.00662, -6.11572, -6.50345,
   -7.4166, -6.6843, -5.70331, -5.96313, -7.18646, -6.90942, -6.07651, -5.69998, -6.07001, -6.21466, -5.936, -5.3808, -5.53101, -7.63327, -7.44003, -6.1969,
   -5.58102, -5.34372, -5.95932, -6.3172, -5.83136, -4.98331, -5.1962, -5.72006, -5.23785, -4.97519, -4.97519, -5.18475, -5.04742, -4.69333, -5.38397, -5.54608,
   -5.47873, -5.4985, -5.26712, -5.6839, -4.39697, -4.82953, -5.56461, -5.08755, -5.81848, -5.20776, -4.80157, -5.77185, -5.74564, -4.99515, -4.48691, -4.99777,
   -6.04056, -5.9231, -6.01172, -6.10608, -4.91373, -5.67252, -6.44003, -5.98413, -5.5983, -5.89673, -5.56833, -5.5986, -6.02615, -5.76071, -5.19919, -6.29425,
   -6.34634, -5.36435, -5.64713, -6.11484, -5.81143, -5.25192, -5.01596, -5.91797, -5.72986, -5.59561, -4.48691, -4.48691, -4.95142, -5.87595, -6.0849, -6.47055,
   -5.3858, -5.45853, -5.45947, -4.65375, -5.2247, -5.54263, -5.21933, -5.38193, -4.9812, -4.22275, -5.78467, -5.50537, -4.77469, -5.11096, -4.87051, -5.61557,
   -4.17535, -5.63477, -4.6712, -4.60199, -5.3085, -5.74832, -4.09012, -6.70981, -5.34741, -6.74057, -6.5621, -6.19827, -7.41809, -5.62805, -6.07907, -6.49576,
   -5.77371, -6.51996, -6.36987, -5.93912, -6.43683, -6.30997, -6.33383, -6.94095, -6.65652, -6.71588, -7.17245, -5.84088, -5.94382, -5.43234, -5.74521, -5.69424,
   -5.9794, -6.50781, -6.05582, -5.67084, -5.89136, -5.32071, -5.17798, -5.7674, -6.26175, -5.4921, -4.81403, -6.04306, -6.51819, -4.60468, -4.74982, -5.54553,
   -5.54816, -4.84232, -5.24417, -5.55939, -5.17249, -5.69754, -6.34085, -6.87598, -6.88199, -5.95752, -6.18784, -6.25531, -6.9292, -7.25238, -7.06152, -6.38693,
   -6.7486, -7.52936, -8.22049, -8.0592, -6.85553, -5.4292, -5.91867, -6.83408, -6.78061, -6.39963, -7.0076, -6.89453, -6.55542, -6.25275, -5.99927, -6.89072,
   -6.66849, -6.45285, -6.46811, -6.66605, -8.58807, -8.32205, -6.88278, -7.06577, -8.79709, -8.30243, -8.35364, -7.86484, -7.83783, -6.80563, -7.58426, -7.18063,
   -7.0036, -7.41953, -6.92831, -7.17746, -7.49463, -7.17245, -7.87955, -8.67355, -7.55994, -7.84891, -6.99585, -7.89499, -7.83289, -6.17664, -6.30014, -7.96146,
   -6.90137, -5.9939, -5.95639, -5.70935, -6.44003, -5.73669, -5.43771, -6.74234, -6.86685, -6.02505, -5.67453, -6.27362, -7.01236, -7.30536, -7.39835, -6.29031,
   -5.98303, -6.63263, -5.92554, -5.98532, -5.91211, -6.29538, -6.245, -6.53735, -6.72552, -5.8075, -5.74963, -5.97238, -5.96368, -6.02618, -6.34497, -5.40826,
   -6.16901, -5.89929, -4.8989, -5.4317, -6.47812, -5.9931, -5.70761, -5.70761, -6.11447, -5.96762, -5.48849, -5.68454, -5.28198, -4.88763, -4.57559, -6.01605,
   -5.62424, -4.88751, -5.0752, -5.04236, -5.68997, -5.13629, -5.37479, -5.88684, -5.44678, -5.27255, -4.35739, -6.0882, -6.77472, -5.90573, -5.63068, -7.2966,
   -6.72113, -7.01016, -6.14725, -6.74622, -6.92831, -6.92831, -6.72012, -6.15698, -7.0824, -7.08102, -5.61676, -7.58389, -6.64908, -7.36606, -7.07483, -6.45029,
   -5.55371, -6.04068, -6.35193, -6.25204, -7.50046, -6.79379, -7.18909, -5.85626, -6.95551, -6.99091, -5.54001, -6.22165, -6.51764, -7.22543, -7.51703, -6.60019,
   -7.73001, -7.80194, -5.94601, -7.35144, -6.99066, -7.38794, -7.37744, -8.91632, -6.92831, -6.86514, -6.30859, -7.4166, -7.5451, -8.07254, -6.19589, -6.41269,
   -7.69583, -7.74799, -6.83481, -8.05652, -7.02136, -8.62753, -8.39316, -8.4086, -9.61325, -7.17944, -8.14926, -8.63562, -8.37952, -7.3887, -6.2323, -7.90488,
   -7.90488, -8.14288, -8.14902, -7.44504, -8.11575, -7.44342, -7.65717, -7.66776, -8.3999, -8.59747, -7.69363, -8.35715, -7.66074, -7.66074, -7.63635, -6.96402,
   -8.12656, -7.16907, -6.92831, -6.92999, -7.17572, -8.39261, -6.43796, -5.73105, -7.21323, -8.83704, -6.44397, -8.83887, -6.74521, -6.44623, -6.68018, -7.65173,
   -7.17477, -6.43747, -5.96588, -6.94858, -8.39709, -8.57358, -6.00854, -7.3894, -6.97861, -7.51382, -5.76202, -6.4566, -6.71545, -7.04877, -5.26837, -6.02316,
   -6.92831, -6.82336, -5.53345, -6.45953, -6.59857, -5.70761, -5.70761, -5.80084, -6.58173, -7.03958, -5.36172, -7.22141, -6.31445, -6.8479, -6.52209, -6.84546,
   -6.22324, -5.40308, -6.05249, -5.75464, -6.97791, -6.50043, -4.58173, -6.68417, -6.62988, -5.94382, -4.83981, -6.61252, -5.6188, -6.24744, -6.59674, -6.8472,
   -5.76434, -6.24597, -7.11078, -6.99359, -7.17245, -7.47339, -7.57812, -6.5282, -6.8717, -6.38824, -5.63306, -6.19589, -6.19589, -6.66183, -6.93283, -5.94739,
   -6.09534, -6.04532, -6.09897, -6.80298, -6.81186, -5.07468, -5.02173, -5.77103, -5.60818, -6.00079, -5.45984, -5.2713, -5.46347, -5.3107, -5.21933, -5.67752,
   -5.79797, -5.39969, -5.21933, -5.37286, -5.30862, -4.90335, -4.56888, -3.98868, -6.43747, -4.98782, -4.25308, -4.65326, -5.23257, -4.95792, -3.19742, -3.22238,
   -4.54425, -4.46021, -5.2673, -5.53839, -5.12714, -4.97519, -5.31644, -4.25278, -5.13602, -5.53802, -4.96463, -4.73105, -4.73105, -4.24979, -3.99863, -3.99863,
   -3.70508, -3.09366, -3.96472, -4.08487, -4.01187, -4.85349, -4.3627, -3.75449, -4.24258, -4.01865, -3.61359, -4.11331, -4.47577, -4.37402, -3.99863, -3.15396,
   -3.61703, -4.61505, -4.24277, -4.61673, -4.31912, -3.89188, -5.27197, -4.74957, -4.49353, -4.67459, -4.48691, -4.17404, -3.50684, -3.2662, -3.0871, -3.39273,
   -3.1312, -1.86484, -2.54462, -1.76721, -4.03897, -2.79617, -2.53378, -2.53378, -2.95941, -3.87851, -3.99863, -2.01462, -4.03308, -3.10538, -3.25439, -2.79718,
   -2.77792, -2.3009, -1.57135, -1.79581, -2.51245, -3.23993, -2.55786, -2.77237, -0.592407, -4.41925, -1.88916, -3.22, -2.74741, -2.85748, -4.28909, -2.30704,
   -3.41879, -2.88193, -2.28964, -2.5817, -3.41055, -2.40195, -3.14496, -1.4404, -2.39532, -1.89703, -1.71063, -2.27707, -2.70227, -2.17239, -1.65427, -2.72452,
   -3.2662, -3.16016, -2.68137, -2.72815, -4.41336, -2.84708, -3.29367, -3.3627, -1.89084, -3.32199, -5.6597, -2.95108, -5.45102, -3.30923, -4.73843, -4.12863,
   -4.20749, -3.62418, -4.32913, -4.48691, -4.28397, -4.6467, -3.52328, -4.26904, -3.08084, -3.58359, -4.55606, -4.33301, -4.24277, -2.61176, -3.7338, -4.20587,
   -3.41306, -3.89044, -4.20831, -3.60779, -3.08447, -4.3078, -4.05109, -4.22037, -3.79126, -3.98331, -3.0741, -4.41687, -4.01709, -3.75925, -5.2139, -4.49615,
   -4.73105, -4.81558, -6.04391, -3.78601, -4.19855, -3.61411, -5.36679, -3.33749, -4.858, -2.53378, -2.59326, -4.26114, -5.46341, -4.25327, -4.96561, -4.97519,
   -4.49829, -4.25128, -4.9393, -5.20468, -4.07504, -3.99863, -2.85233, -3.92572, -3.3136, -3.94791, -3.77344, -3.75449, -2.88818, -3.42325, -3.94452, -2.90305,
   -3.87573, -4.21945, -4.68814, -4.28079, -4.24277, -2.63022, -1.36584, -2.49457, -2.77185, -3.73355, -2.79663, -2.77792, -2.29065, -1.80325, -2.53098 };
   TGraph *graph = new TGraph(1024,Graph_fx1,Graph_fy1);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx2[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy2[1024] = { -0.270427, 0.152002, 0.283607, 0.606408, -0.199766, -0.924, 0.817772, 0.721452, 0.271618, -0.134412, 1.21379, 1.24987, 0.121935, 0.0686331, 1.1291, 1.07336, 0.602046,
   0.394146, 0.940191, 0.333122, 0.406246, 0.534803, 0.704541, 0.615988, -0.273657, -0.587345, 0.541903, 0.576359, 0.213903, -0.212778, 0.0525359, 0.0209513, 0.677459,
   1.18922, 0.782405, 0.742957, 0.0834655, -0.000602304, 1.38243, 0.367613, 0.0413295, 0.180677, 1.13692, -0.0568763, 0.177221, -0.21622, 0.152694, 0.0995775, 0.530015,
   0.262334, -0.432367, -0.0545843, -0.307154, -0.70517, -0.210962, 0.637608, 0.511311, 0.536158, 1.55314, 1.4184, 0.973477, 0.692606, 0.548444, 0.894438, 0.69293,
   0.962411, 0.962456, 0.343884, 0.0390362, 0.777778, 0.66029, 0.229071, 0.076707, 0.0798861, 0.57194, 0.468532, -0.242849, -0.403379, 0.458348, 0.279644, -0.196795,
   0.606856, 1.10441, 0.680518, 0.330821, 0.641218, 1.19735, 1.9735, 0.425469, 0.893708, 0.937439, 1.1914, 0.318893, 0.521488, 1.51008, 1.52412, 0.484671,
   0.279969, -0.0702217, -0.000277544, 0.218476, 0.401258, -0.17183, 0.593102, -2.97672, -8.86465, -12.0741, -13.3589, -14.2012, -14.5683, -14.9943, -15.4173, -16.2719,
   -16.6026, -17.5514, -18.7324, -19.6093, -20.899, -21.4866, -21.4959, -22.2285, -23.2813, -23.9977, -24.7862, -25.8303, -26.8463, -27.5423, -27.0117, -27.7127,
   -29.4216, -30.1726, -30.9191, -31.3864, -31.6865, -33.1363, -34.0419, -34.3283, -34.8137, -35.0886, -35.2544, -36.1277, -37.6731, -38.9966, -39.9031, -39.7761,
   -39.411, -40.6784, -40.4455, -41.9987, -41.8664, -42.182, -42.5977, -43.3556, -44.3176, -44.9676, -43.9323, -44.8487, -45.0034, -45.2628, -44.6551, -45.5117,
   -47.7176, -49.058, -50.0323, -50.8198, -51.9122, -52.5843, -52.706, -51.8324, -53.6411, -52.9344, -52.7664, -53.7235, -54.5088, -55.4118, -55.0926, -55.5281,
