   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy37[1024] = { 2.09613, 2.09589, 0.64386, 0.87085, 3.03824, 1.37302, 2.09531, 1.85556, 2.08987, 1.83511, 1.39368, 2.05637, 1.39511, 1.75198, 0.472076, 1.57458, 1.15002,
   1.53549, 0.413208, 0.909637, 1.53812, 0.232117, 1.89209, 2.50632, 1.14001, 1.60165, 1.36371, 1.36371, 2.80893, 0.434723, 1.80502, 0.00506592, 1.70291,
   0.0853577, 2.2915, 0.861359, 2.12277, 1.27115, 1.33658, 1.58282, 1.16867, 2.22058, 0.140991, 2.08362, 1.03934, 0.875427, 2.13397, 1.93127, 2.04999,
   1.90259, 2.23532, 0.991058, 1.60916, 1.85199, 2.05435, 1.67859, 2.4642, 0.429749, 0.573059, 1.48972, 2.03571, 1.03113, -1.03455, 0.999054, 1.57428,
   0.555542, 1.44412, 2.46353, 1.93668, 1.63641, 1.18018, 1.11957, 2.36923, 2.37723, 2.13434, 2.30057, 1.93149, 1.64743, 0.376953, 1.17517, 1.36371,
   0.732666, 0.844269, 0.875427, 0.660126, 2.99188, 2.04462, 0.601379, 0.802307, 1.91534, 1.88794, 1.22775, 2.35577, 1.57071, 0.570892, 0, 1.04858,
   0.979034, 1.84006, 0.55661, 1.10104, 0.982605, 1.25494, 0.983978, 0.875427, 0.681122, 1.23181, 0.543732, 2.26099, 0.892365, 3.00046, 0.911011, 0.410034,
   0.61145, 1.31662, 1.82486, 0.704956, 0.4039, 0.840393, 0.420837, 1.75949, 1.85199, 0.91452, 1.34875, 2.07581, 0.684143, 0.863495, 0.875427, 2.01782,
   0.508575, 0.836853, -0.0169678, 1.01001, 0.679688, 1.28824, -1.28137, 1.30505, 1.16736, 2.6449, 0.896362, 1.05484, 1.32782, 1.9765, 2.50143, 2.38043,
   0.683807, 1.43137, 1.39865, 0.531555, 1.21432, 1.77493, 0.822784, 1.87793, 1.88675, 2.68259, 0.993744, 0.833344, 1.48102, 1.60785, 1.60785, 0.789642,
   -0.611237, 1.03613, 1.56909, 0.398895, 1.5368, 1.05646, 1.47314, 2.20544, 1.34863, 1.51178, 0.26001, 1.0322, 1.55283, 0.837036, 2.19977, 2.58441,
   0.994232, 1.62762, 2.45383, 1.57947, -0.0480957, 2.10315, 1.966, 0.813141, 0.631287, 1.03528, 2.50937, 1.04852, -0.360291, 2.00757, 1.78052, 2.41068,
   0.793823, 0.780884, 2.05136, 1.7525, 1.01843, 0.67926, 0.631287, 1.59409, 1.0983, 1.43173, 0.870728, 0.998932, 1.67313, 0.548187, 1.45276, 1.85199,
   0.352875, 1.02496, 1.92715, 1.34601, 0.933197, 0.691559, 2.07886, 0.638916, -0.101135, 0.913086, 1.19736, 0.954224, 0.218353, 1.18668, 0.278381, 0.807526,
   0.842712, 1.43924, 1.35822, 1.02002, 0.978302, 0.736847, 1.31705, 1.7153, 1.33456, 1.52911, 0.896881, 0.827026, 1.63861, 1.57526, 0.250824, 0.529236,
   1.07886, 0.288574, 0.650726, 1.27277, 0.432861, 0.675873, 0.808197, 1.88489, 1.48184, 1.66214, 1.15683, 1.1012, 1.83459, 1.3063, 0.875427, 0.553802,
   0.869232, 1.59909, 0.897705, 1.01831, -0.200806, 0.798767, 1.53806, 0.733673, 1.34125, 2.33157, 0.840546, 0.834717, 1.36371, 1.06396, 1.02075, 1.11957,
   1.11957, 1.11957, 0.418304, 0.654663, 1.53168, 1.01657, 1.07504, 0.684937, 0.21228, 1.03119, 0.366699, 0.308289, 1.46552, 0.99649, 2.2132, 1.32455,
   1.75894, 0.316467, 0.143005, 0.555817, 1.67847, 1.70465, 1.28735, 1.35471, 1.772, 1.84882, 2.18393, 1.92654, 2.16785, 2.06354, 1.49786, 1.65082,
   0.913818, 0.885742, 1.94543, 1.20975, 0.55423, 0.875427, 1.34213, 1.80603, 0.877808, 0.433044, 0.875427, 0.306915, 0.0721436, 1.41043, 1.2402, 0.493134,
   0.73761, 0.875427, 1.57422, 1.84042, 0.803497, 1.11957, 1.11957, 1.53799, 1.65143, -0.072113, 1.66675, 0.941589, 2.07736, 0.566437, 0.586395, 1.25778,
   1.46451, 1.19037, 1.1619, 0.43222, 0.167267, 1.35263, 1.61298, 0.00830078, 1.88651, 1.08331, 0.596344, 1.05078, 1.2851, 1.44693, -0.0691833, 1.50903,
   0.562927, 0.591278, 0.130737, -1.9816, -0.283813, -0.101135, 0.171448, 0.875427, 0.875427, 0.792816, 0.0145569, -0.0523682, 1.51004, 0.953735, 0.279022, 0.825195,
   1.37073, 1.60779, 1.22668, 0.0123596, -0.220886, 1.01877, 1.47247, 1.37134, 1.24438, 0.155518, 0.481689, 1.12833, 0.0556335, 0.223816, 0.887115, 0.144012,
   0.393219, 1.37289, 0.736298, -0.468109, 0.382721, 1.12363, 1.70297, 1.07831, 0.651489, 1.76782, 1.57672, 1.4328, 0.667419, 0.283905, 0.143005, 0.345825,
   0.832703, 1.11957, 0.826965, 0.670685, 1.29947, 1.60785, 1.29816, 0.27478, -0.122894, 1.0556, 0.875427, 0.682617, 0.143005, 0.217743, 0.628662, 0.778992,
   0.853302, 1.27765, 0.172974, 0.722656, 0.692749, -0.156616, -0.447327, 0.81369, 0.835388, 1.08524, 1.15271, 0.552979, 1.58878, 0.928528, 0.601013, 0.542419,
   0.236694, 1.21869, 0.823914, 0.332428, 1.18692, 1.70779, 1.75531, 1.51523, 1.18616, 0.789642, 0.797272, 0.719147, -0.0237122, 0.825409, 1.96298, 1.04327,
   1.34146, 1.7822, 0.631287, 0.964966, 1.10876, 0.307983, 0.631287, 0.712585, 0.71402, 0.703766, 1.13245, 0.408081, 0.402466, 1.67838, 1.57297, 0.944153,
   0.920074, 0.957672, 2.22522, 0.601593, -0.688904, 0.790894, 0.951721, -0.229584, 1.22589, 1.21307, -0.223206, -0.522614, -0.272186, -0.0215759, 0.230927, 1.16052,
   1.6163, 0.631287, 0.631287, 0.862793, 1.11957, 0.870056, 0.376526, 0.784943, 1.62167, 1.07199, 0.387146, 1.31924, 1.42236, 1.01144, 0.573242, 1.23996,
   1.54132, 1.11957, 0.279083, -0.204834, 0.326752, 1.21475, 1.90576, 0.424591, -0.124451, 0.301025, 0.709442, 0.547424, 0.885071, 1.78696, 0.934906, 1.36584,
   2.48969, 2.67328, 1.06979, 1.32877, 1.36865, 0.586456, 0.967041, 0.201233, -0.444153, 0.962738, 2.28662, 2.01263, 1.60785, 0.927216, 0.520355, 1.15497,
   0.957275, 0.255768, 0.00900269, 1.1322, 2.09613, 1.51849, 0.822662, 1.68082, 1.30643, 1.76956, 1.09631, 0.66507, 1.00418, 0.856476, 1.01239, 0.668884,
   0.487946, 1.33276, 1.83716, 0.718719, 0.435303, 0.968658, 1.38647, 1.33783, 0.469269, 0.401154, -0.0302124, 0.619202, 1.36609, 0.654877, 1.54605, 0.796753,
   0.711151, 0.875427, 1.36472, 1.84198, 0.958527, 0.713318, -0.25824, -0.279999, 0.852112, 1.85199, 1.22864, -0.17923, -0.0251465, 1.13882, 1.37558, 0.705688,
   1.418, 1.11957, 0.539185, 0.0467529, 1.42398, 1.57959, 0.143005, 0.546051, 1.22144, 1.15622, 0.980988, 1.44144, 1.63318, 1.58615, 0.835419, -0.116882,
   0.712097, 1.36371, 0.927887, 1.01895, 1.64749, 0.468384, -0.346039, -0.393677, -0.183929, 1.65225, 1.06055, 1.1402, 1.64612, 1.46878, 1.07205, 0.712006,
   0.576385, 0.439606, 1.11957, 1.01462, 1.18454, 1.70923, 1.75092, 1.60785, 1.40442, 1.42664, 1.13333, 0.347565, 0.324493, 0.411346, 1.2222, 1.26089,
   1.22156, 1.06323, 1.21368, 1.91101, 1.43332, 1.20261, 0.964111, 0.452057, 0.967926, 0.933136, 1.30637, 1.08798, 1.789, 1.34857, 1.55212, 0.948273,
   0.627716, 0.155762, 1.63998, 0.697327, 1.31555, 0.712585, 1.59171, 0.477386, 0.15564, 1.11957, 1.11957, 1.22656, 1.24207, 0.252686, 1.65668, 1.89877,
   1.91559, 1.16403, 1.45181, 1.5517, 0.383392, 1.4617, 0.761292, 1.57809, 1.17361, 0.0697021, 3.30594, 0.990936, -0.178741, -0.674591, 0.631287, 0.5672,
   0.0737305, -0.0328979, 1.6817, 0.631287, 0.756042, 1.63651, 1.85199, 1.80551, 1.34177, 1.18274, 1.80692, 1.2547, 0.547791, 1.64349, 1.81509, 1.78851,
   2.7233, 1.90784, 0.581085, 0.235504, 1.31055, 0.416412, 1.12619, 1.3544, 0.631348, 0.874725, 0.875122, 0.15802, 2.31976, 0.892181, 1.58704, 0.628967,
   0.149811, 2.04697, 1.15073, 0.884918, 1.34152, -0.753021, 1.091, 1.12189, 1.33014, 0.232544, 2.27448, 0.899445, 1.38721, 1.81052, 0.948517, 3.03699,
   1.85199, 1.8486, 1.60086, 0.883698, 2.09155, 0.387848, 1.11957, 1.14691, 2.77032, 0.431549, 2.82538, 0.909454, 1.11276, 0.405731, 0.867432, 0.14975,
   -1.07187, 1.11957, 1.11957, 1.11282, 0.66275, 2.57285, 2.03934, 0.590576, -0.134705, -0.49762, 0.613159, 0.43692, 1.05698, 0.266693, 2.06342, 1.53644,
   0.668304, 1.15454, 1.48535, -0.0622253, 0.515533, 1.82953, 1.58191, 1.36371, 1.25745, 1.04596, 2.9303, 0.797333, 0.268585, -0.104065, 1.07855, 1.16541,
   2.19418, 0.387146, 0.62616, 1.55933, 1.31412, 1.32632, 1.9371, 1.36371, 1.47232, 2.12766, 2.3671, 0.109375, 0.77182, 0.64505, 1.71234, 2.20456,
   2.13071, 0.80777, 1.48709, 1.06885, -0.171997, 1.41898, 0.306671, 0.855042, 0.855927, 1.4118, 0.91275, 1.1759, 2.07819, 1.29187, 1.34094, 2.46164,
   2.09, 1.72586, 2.1105, 2.08295, 0.714264, 0.693268, 1.08893, 1.72516, 1.61655, 0.826385, 0.778503, 1.61572, 1.1926, 0.325745, 0.753174, 1.27228,
   1.20993, 1.58145, 1.85199, 1.69846, 1.14328, 1.19141, 1.52588, 1.10962, 1.37848, 2.44315, 1.8313, -0.299683, 0.0924683, 1.13684, 1.1933, 0.947418,
   0.875427, 1.56207, 0.827454, 1.40256, 1.17935, 0.368561, 0.143005, 0.661865, 0.702759, 1.81848, 2.83911, 0.775696, 0.792389, 1.20331, 0.804688, 1.24414,
   0.873993, 1.77618, 1.64175, 1.39441, 1.7233, 1.36371, 1.24121, 0.749359, 0.753235, 0.763367, 0.850281, 1.13428, 0.52597, 0.381012, 0.0304565, 0.617279,
   1.48996, 1.59973, 1.37247, 1.00525, 0.970093, 0.906128, 0.41217, 0.477386, 0.28421, 0.0491943, -0.0090332, 0.837463, 1.52762, 1.60785, 0.89151, 0.81665,
   2.77103, 2.15961, 1.25958, 1.92816, 0.855286, 1.89938, 1.45563, 1.15033, 2.60925, 1.54382, 1.36371, 1.14328, 0.896423, 1.10287, 1.3519, 2.77084,
   1.88321, 2.32901, 0.903687, 1.59122, 2.31894, 0.928009, 2.05597, 3.05057, 2.34421, 2.09, 1.74954, 0.373962, 2.58441, 2.40457, 1.40387, 1.38986,
   0.661865, 1.71185, 1.21445, 1.60785, 1.75525, 1.72928, 0.0201111, 1.9104, 1.64069, 2.56296, 2.38242, 0.952606, 1.64917, 2.32263, 1.25607, 1.54425,
   1.36371, 1.15164, 0.676758, 1.67657, 0.954834, 1.36371, 1.58377, 3.12698, 1.26865, 3.49405, 0.688812, 2.69867, 1.26923, 2.42776, 2.58441, 3.00766,
   2.23734, 1.88995, 1.0332, 1.68927, 0.0252991, 0.866486, 1.72348, 1.45084, 0.761108, 2.04117, 0.737091, 1.78021, 1.69522, 3.03497, 1.25372, 0.253632,
   1.59491, 2.26816, 0.453247, 1.20129, 1.15079, 1.33383, 0.2742, -0.522186, 1.44244, 2.75195, 0.517273, 2.4794, 2.11459, 2.33551, 1.61328, 2.34952,
   2.57129, 2.3262, 2.11133, 2.29294, 1.62256, 1.74823, -0.00445557, 1.99432, -0.251526, 1.60785, 1.61636, 1.83734, 0.875549, 3.0538, 0.181274, 1.1048,
   2.31183, 0.455322, 0.851532, 1.56393, 2.06555, 1.40912, 0.446625, 1.07581, 1.8046, 1.39749, 0.237885, 1.68997, 2.28513, 1.91003, 2.06906, 1.43881,
   1.14413, 1.11957, 0.00616455, 1.02444, 1.3472, 4.35849, 3.60318, 3.08838, 4.97729, 2.63675, 4.26068, 3.32739, 3.56042, 4.04736, 3.56284 };
   graph = new TGraph(1024,Graph_fx37,Graph_fy37);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx38[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy38[1024] = { -2.29681, -1.77212, -1.47605, -0.639476, 0.359751, 1.12692, 1.20331, -0.177817, -0.310746, -0.472259, 0.052171, -0.197597, 0.110128, -0.0672578, 1.5573, 0.890839, 0.013808,
   0.0778618, 0.558888, -0.121548, -0.136268, 0.641944, 1.12014, 0.665109, 0.178972, 0.310063, 1.13915, 0.130677, 0.0724243, -0.089574, 0.532857, 0.866326, 1.48904,
   -0.0837663, -0.491386, 0.136016, 0.321991, 0.584568, 1.3795, 1.14539, 0.901197, 1.14846, 1.24196, 0.0383101, -0.167857, 0.0759591, 0.364767, 0.719471, 0.524917,
   -0.290389, -0.0998434, -0.0495819, -0.562435, 0.312102, -0.0709462, 0.0263433, 0.284731, 0.957024, 0.849781, 0.416245, 1.04421, 0.920534, 0.743439, 1.52695, 1.29057,
   0.60403, 0.94688, 1.22449, 0.212058, -0.290851, -0.133816, 0.416944, 0.366406, 0.06306, -0.292151, 0.344417, 0.530266, -0.295904, 0.0238257, 0.784075, 1.03357,
   1.05441, 1.05441, 0.933741, 0.587518, 0.734905, 1.25042, 0.724383, 0.708604, 1.37826, 0.562808, -0.77388, -0.26912, 0.163693, 0.245263, 0.440273, -0.124171,
   0.634781, 0.0601697, 0.458102, 0.488721, -0.101471, 0.0241149, 0.949554, 2.00374, 2.45539, 2.38904, 0.235213, -0.195033, 0.777489, 0.623811, 0.898374, 1.30278,
   2.08707, 1.58751, 1.4972, 1.67709, 1.1299, 0.539917, 0.366439, 0.795043, 0.837456, 0.532404, 0.443207, 0.0722803, -0.316954, -0.701758, -0.380449, 0.456349,
   0.594817, -0.00884432, -0.0339281, 0.200832, 0.26373, 0.0460206, 0.0258573, 0.0207793, -0.358795, -0.253021, 0.383792, 0.62194, 0.853015, 0.321445, 0.195065, 1.62787,
   1.35983, 1.04126, 1.98935, 1.01785, 0.883539, 0.702977, 0.909814, 1.37328, 1.19745, 1.06605, 0.71188, 1.44131, 0.885764, 1.29994, 1.53731, 1.17616,
   1.42175, 0.624278, 1.06075, 1.11467, 0.507219, 1.23927, 2.09268, 1.89056, 1.03461, 0.575077, 0.175567, 1.42258, 1.98217, 1.14152, 0.780192, 0.149562,
