   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy13[1024] = { 0.681824, 0.681641, -0.286346, -0.294739, -0.0544128, -0.293427, -0.0514221, -0.276794, 0.894806, -0.26947, 0.447693, 0.589142, -0.90152, 0.825958, -0.555878, -0.716553, 0.178345,
   -0.00720215, 0.616669, -0.47052, 0.832916, -1.03992, -1.21783, -0.242706, 0.692017, 0.888824, -0.550018, -1.75476, 0.16745, -0.764008, -1.25562, -0.347839, 0.156281,
   -0.689728, -0.130463, -0.265961, 0.131378, -0.87558, 0.491852, -0.632874, 0.314972, 2.19931, -0.688202, 0.720612, 1.35959, 0.131134, 0.578705, 0.477325, 0.635681,
   0.294739, -1.72318, -1.28418, -0.440399, 0.300049, -0.979004, -0.85376, -0.78302, -0.567535, 0.536224, 0.252625, 0.621399, 0.894836, -0.347382, -0.538879, 0.303406,
   0.858612, 0.0803528, 0.16333, -0.0223389, 0.164978, -1.30325, -0.250519, -0.675446, 0.252899, 0.437683, -0.584534, -0.169861, 0.97229, 0.144379, -0.0505981, 0.573761,
   1.94388, 0.0171814, -0.724731, 0.293549, 0.437683, 0.0136108, 0.991577, -1.32071, 0.944153, -0.45932, 0.673553, -0.310242, 0.474823, 0.2854, 0, 0.524292,
   0.681824, 0.681824, -0.857697, 0.0699158, -0.324554, 0.0303345, 0.383453, -0.897827, -2.2428, -5.29443, -7.13998, -6.75021, -6.85394, -6.24042, -6.3728, -7.72559,
   -8.31174, -7.20911, -7.13068, -7.36011, -8.51172, -8.3689, -9.26059, -9.09924, -8.39047, -6.71082, -9.2457, -7.90375, -8.33374, -9.04797, -9.77487, -9.35928,
   -10.4619, -8.5249, -7.90518, -8.52979, -9.47528, -8.69614, -10.3589, -8.561, -9.45251, -9.57208, -9.1427, -9.93091, -10.2686, -10.5088, -9.94073, -9.40829,
   -9.12088, -10.128, -10.7229, -10.3767, -9.68414, -9.77771, -10.4337, -9.92529, -10.4445, -10.1334, -11.6913, -10.5991, -11.5157, -10.5526, -11.931, -10.4167,
   -11.9241, -11.6344, -13.7843, -12.1958, -12.1676, -13.8487, -12.6168, -12.8552, -13.1884, -13.6264, -14.3001, -14.4549, -14.2658, -14.0181, -14.3588, -14.2565,
   -15.2047, -14.2358, -14.1672, -14.4117, -15.8667, -14.7356, -15.0733, -15.1873, -14.775, -16.113, -15.8124, -16.4667, -16.0572, -15.7199, -17.2833, -16.0231,
   -15.8746, -15.9197, -16.7037, -17.0922, -16.944, -17.8772, -16.948, -16.2671, -16.7292, -18.1943, -18.2367, -19.036, -17.4925, -17.8276, -17.5557, -18.1334,
   -17.799, -17.441, -17.3846, -16.822, -17.584, -17.3213, -16.4167, -17.4019, -17.1815, -17.2344, -17.5509, -17.9594, -18.7741, -18.1277, -18.7303, -19.4929,
   -19.8879, -19.018, -19.6893, -19.5464, -18.7082, -19.5755, -20.3143, -19.6308, -19.0936, -18.9571, -19.5316, -19.7965, -19.1695, -19.8181, -20.6975, -18.8449,
   -18.2391, -20.0232, -19.5996, -19.7685, -20.004, -20.1368, -20.1586, -19.7567, -20.2119, -20.8731, -21.3598, -21.3783, -20.8199, -20.7164, -21.1217, -20.8084,
   -21.2012, -21.0555, -21.4387, -21.9369, -21.5539, -22.5418, -21.3603, -21.4168, -21.7052, -20.8955, -20.7169, -20.6466, -20.7115, -20.8026, -20.6572, -20.4189,
   -20.5794, -20.8026, -20.6857, -20.3362, -19.9634, -19.311, -19.1043, -19.2442, -19.5691, -20.8277, -19.921, -20.3136, -20.1413, -20.4922, -20.0568, -20.1093,
   -19.6022, -20.5905, -20.2787, -20.9402, -20.5845, -19.2915, -20.2379, -19.9134, -19.8217, -19.993, -19.8068, -20.4296, -19.7253, -20.2085, -20.1559, -19.764,
   -21.3292, -20.7313, -20.3325, -20.1445, -20.6355, -20.0499, -19.7685, -20.0701, -20.3617, -20.7059, -20.0793, -19.6219, -19.9756, -19.5351, -19.9093, -20.411,
   -18.9437, -19.6797, -20.8806, -19.9538, -20.214, -19.5818, -19.6557, -19.826, -19.4928, -18.6053, -18.9734, -20.1318, -20.5044, -20.5929, -19.0721, -18.7067,
   -20.0836, -20.7245, -19.1359, -18.738, -19.2949, -19.2124, -18.3226, -19.2984, -17.5942, -18.2572, -18.6053, -18.6741, -18.9177, -19.231, -19.5124, -19.1319,
   -19.1522, -20.2181, -19.931, -20.974, -19.3377, -19.3377, -19.3377, -19.1951, -18.6204, -18.3648, -19.1137, -19.3954, -18.8979, -18.5028, -18.6855, -18.7525,
   -19.0724, -18.8495, -18.3697, -18.3498, -18.9925, -19.6968, -17.9657, -16.7761, -17.6255, -18.7179, -18.7392, -17.7727, -17.2576, -17.3846, -17.8612, -18.2396,
   -17.8698, -17.38, -17.6363, -17.3801, -16.5306, -16.408, -16.408, -17.1031, -17.3088, -16.3239, -16.0262, -16.5831, -17.2444, -16.3524, -15.5563, -16.1038,
   -15.6756, -15.2771, -15.2842, -16.1639, -16.4337, -16.561, -16.2294, -17.1815, -17.6729, -17.1404, -17.4551, -17.847, -16.7515, -17.1804, -16.2444, -16.6634,
   -16.6078, -16.1303, -17.079, -16.6537, -16.1621, -18.019, -19.0936, -18.82, -18.077, -17.3296, -17.6301, -18.2782, -17.9854, -18.117, -18.234, -18.4785,
   -18.1397, -17.0566, -17.192, -17.9002, -18.0441, -17.7056, -16.6013, -16.711, -17.1184, -17.8466, -17.2283, -17.4724, -17.0392, -17.7971, -18.3834, -19.8412,
   -18.9493, -18.117, -18.199, -18.3611, -18.6938, -18.7603, -17.7921, -18.686, -19.826, -19.7468, -19.8131, -19.7191, -18.7928, -19.4735, -18.675, -18.8494,
   -18.9824, -19.0841, -18.3013, -18.2321, -18.7719, -18.9652, -18.0922, -19.6204, -18.9557, -19.3941, -19.1546, -18.6077, -20.0468, -18.6108, -18.2049, -18.8445,
   -19.375, -18.6614, -17.8936, -17.8602, -18.117, -17.9922, -18.3823, -18.0792, -17.9005, -18.2311, -17.7224, -17.3846, -17.6541, -16.6489, -16.7683, -17.3545,
   -17.2791, -16.8239, -16.6882, -16.6154, -16.9786, -16.8011, -16.8549, -16.9885, -16.4313, -14.8999, -15.6612, -15.752, -15.0995, -15.6106, -15.7538, -15.0231,
   -14.8585, -14.4773, -14.5137, -14.8473, -14.9432, -14.9432, -15.2331, -15.7221, -15.3388, -13.7805, -14.5837, -15.3897, -14.4892, -14.5111, -14.81, -14.699,
   -14.699, -14.1737, -13.8565, -13.9666, -13.4055, -13.2788, -13.4783, -14.228, -14.9944, -15.1873, -15.7284, -16.1639, -16.6432, -16.6901, -16.2711, -16.0982,
   -15.7764, -15.8195, -15.7762, -16.1202, -15.9208, -15.0941, -14.7653, -14.8834, -14.8544, -13.3109, -13.3365, -13.1942, -14.0695, -14.6506, -14.1196, -14.0616,
   -13.6335, -14.2137, -13.3963, -13.1612, -13.8005, -13.4783, -13.5569, -13.8772, -14.1333, -13.5779, -13.2134, -14.0546, -14.2027, -14.7644, -14.507, -15.1501,
   -14.5092, -14.2108, -14.2108, -14.0148, -13.6234, -12.9759, -12.9643, -13.6643, -13.5398, -13.8629, -13.828, -14.1812, -14.7831, -14.9649, -14.812, -14.9432,
   -14.6017, -14.2108, -14.4287, -14.3831, -14.3755, -14.9432, -14.5532, -14.2594, -14.4029, -14.0665, -14.3118, -14.6584, -14.1198, -13.2003, -13.5855, -13.7225,
   -13.9397, -13.7781, -12.7002, -12.4334, -13.2992, -13.3169, -12.948, -13.2342, -13.7428, -13.8407, -12.8874, -12.6436, -13.0131, -13.21, -12.5018, -12.399,
   -11.8498, -11.8819, -12.94, -13.4193, -13.5479, -12.9021, -12.0179, -11.757, -12.1818, -11.6362, -11.8479, -13.6018, -12.3344, -12.4254, -12.1826, -12.1591,
   -12.7829, -12.9364, -12.242, -13.9626, -13.468, -13.9938, -13.4424, -14.0569, -13.6324, -13.7892, -12.5784, -13.8829, -14.6639, -15.1282, -14.0642, -14.5017,
   -14.5185, -13.678, -13.5664, -13.7522, -12.9062, -13.8686, -14.699, -14.7288, -14.8346, -13.8888, -13.3873, -14.4932, -12.9011, -14.1842, -13.7941, -12.6299,
   -13.6169, -14.2466, -13.0582, -13.4783, -13.5407, -13.8519, -12.9901, -12.8738, -11.9886, -13.979, -11.5703, -12.0953, -12.6495, -11.9423, -11.8202, -13.5506,
   -13.8262, -13.0214, -13.3346, -14.0627, -12.2975, -12.9413, -11.7825, -12.2576, -12.2575, -11.7707, -12.9905, -13.9532, -12.0408, -13.9276, -12.3148, -14.9444,
   -15.1839, -13.7594, -14.4315, -15.6281, -14.9764, -14.0024, -14.6884, -15.4361, -15.8996, -15.1276, -13.7883, -15.1873, -15.1638, -14.7302, -15.3909, -14.2393,
   -15.1704, -14.4515, -14.2154, -14.6957, -14.2147, -15.675, -13.9652, -13.4823, -13.7749, -15.8665, -12.9936, -15.149, -14.4752, -14.4549, -14.695, -14.9409,
   -14.2143, -13.9653, -13.7295, -14.231, -15.6441, -13.734, -14.2013, -14.0209, -14.9096, -14.3631, -13.2342, -13.2342, -13.2186, -12.9282, -12.128, -13.8117,
   -14.8322, -13.3033, -11.1769, -13.029, -13.4997, -13.7225, -13.5929, -12.7815, -14.6636, -14.1533, -12.5018, -12.8141, -14.2572, -13.2744, -13.4373, -13.2756,
   -13.8252, -15.4315, -15.1447, -13.6754, -12.9483, -14.2855, -13.064, -13.8398, -12.5018, -12.8326, -13.8581, -13.531, -13.8261, -14.4171, -15.3962, -15.9471,
   -15.0172, -14.5137, -14.6374, -14.4549, -14.6639, -15.1121, -14.78, -14.8076, -15.1502, -14.2089, -13.8921, -14.7816, -15.4135, -15.3261, -14.464, -14.4578,
   -14.9432, -14.5648, -13.8337, -13.4783, -14.7549, -14.7281, -14.1347, -15.5879, -16.1185, -15.0401, -14.6021, -14.8471, -15.6961, -15.8583, -15.3705, -14.8819,
   -15.1603, -15.2775, -15.6481, -15.459, -15.0325, -13.9952, -14.2893, -14.8651, -14.4401, -14.879, -15.1873, -15.021, -15.779, -14.3102, -14.16, -14.1106,
   -14.6559, -14.5999, -15.821, -15.0541, -14.7912, -14.2674, -15.6728, -14.5055, -14.7586, -15.0177, -14.278, -14.1307, -14.3733, -14.2945, -13.4235, -14.369,
   -14.4535, -13.2721, -14.3284, -15.1669, -14.3262, -13.8442, -13.845, -14.09, -14.0887, -14.0854, -14.3266, -14.9137, -15.4315, -15.0744, -14.5789, -14.2136,
   -14.0873, -14.3308, -14.8167, -14.938, -13.9118, -13.3716, -14.0443, -14.4549, -14.0115, -14.1734, -15.3672, -13.8861, -13.8934, -14.2834, -13.4944, -13.4196,
   -12.9096, -12.3601, -13.4425, -13.1161, -13.1969, -12.6002, -13.3558, -14.3318, -12.5396, -13.1141, -12.1473, -12.4544, -12.2786, -13.395, -12.3167, -13.4302,
   -13.4783, -12.7628, -13.7036, -13.4839, -12.0562, -12.2489, -12.2576, -13.4507, -11.5356, -12.5018, -12.531, -12.8977, -12.166, -13.1982, -12.7088, -11.7606,
   -13.6461, -12.3978, -12.8477, -12.1603, -11.9167, -12.6036, -12.4913, -11.1023, -11.875, -11.1541, -10.8414, -11.7819, -11.0541, -10.4763, -10.5775, -11.0903,
   -10.1431, -9.15778, -10.2562, -10.4112, -11.7752, -10.3412, -9.13882, -9.67752, -10.6735, -8.88431, -10.7545, -9.87393, -9.59348, -9.13602, -8.65469, -7.74896,
   -9.08087, -9.7403, -9.61154, -9.77551, -8.80139, -9.60535, -8.60846, -8.95309, -9.6864, -9.21201, -9.48459, -9.57208, -9.97299, -7.81775, -8.61267, -10.2906,
   -8.88931, -8.59552, -9.4342, -10.2071, -9.45282, -9.11368, -8.64798, -7.93033, -8.76617, -7.69556, -9.69916, -9.81622, -8.87662, -9.31836, -8.60095, -9.30017,
   -8.60864, -8.91013, -9.92358, -7.94196, -9.03958, -8.46814, -10.4734, -8.80908, -8.11899, -8.4613, -10.4976, -9.0838, -9.0838, -9.0838, -10.5295, -10.7891,
   -10.0774, -10.5316, -9.85211, -10.9637, -11.0369, -11.0369, -10.5784, -9.85999, -9.1312, -9.99271, -9.38486, -10.2119, -10.0879, -10.4906, -10.5486, -9.89133,
   -9.81622, -10.6995, -9.67938, -10.2474, -9.8493, -9.12512, -8.38303, -9.29654, -8.13757, -9.30179, -8.84903, -7.6322, -7.13168, -7.37387, -7.86124 };
   graph = new TGraph(1024,Graph_fx13,Graph_fy13);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx14[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy14[1024] = { 0.87611, 1.11102, 1.11102, 1.06761, 0.0363819, 0.722163, 0.233587, 0.771809, 0.37122, 0.417235, 1.29411, 1.28729, 1.82159, 1.60012, 2.21859, 1.42616, -0.589394,
   0.372293, 2.36369, 1.33252, 0.696999, 0.81393, 0.939968, 1.10493, -0.660766, -0.675714, 0.753211, 0.964702, -0.358062, 0.318185, 0.747201, 0.546911, 0.58342,
   -0.155377, -0.428616, 0.20172, 0.870439, 0.42915, 0.769009, 0.365343, 1.52787, 1.96403, 1.08948, 0.712069, 0.865315, 1.02184, 0.735805, -0.0194312, -0.365472,
   0.0015422, 0.0831163, -0.0666004, 0.0625198, 0.561032, 0.827138, 0.795457, 0.58377, 0.807953, 1.34547, 1.21394, 0.749547, 0.532364, 0.878742, 0.976054, 0.607917,
   0.60611, 1.01137, 1.00204, -0.407767, -0.718371, 0.337966, -0.0761112, -0.669845, -0.0662372, 0.511098, 0.506197, -0.0734162, -0.392444, -0.134858, 0.452864, 0.683515,
   0.159438, 0.0904373, 0.0752894, -0.0684212, 1.25545, 1.72459, 1.57787, 1.31901, 0.752817, 0.430636, 0.639287, 0.176953, 1.18477, 1.34435, 0.965914, 0.327504,
   0.626249, -0.306639, 0.0264312, 0.320456, 0.847384, -0.0651839, -1.0571, -9.55616, -22.4163, -32.4099, -39.5478, -43.2456, -45.2134, -47.9538, -51.9051, -54.8512,
   -56.5405, -59.3165, -63.2389, -67.4657, -71.4006, -74.6398, -77.606, -80.1378, -82.5573, -85.89, -89.6263, -92.9647, -95.9794, -98.263, -99.6855, -101.487,
   -104.944, -108.55, -110.005, -110.028, -111.167, -113.951, -116.43, -118.568, -121.063, -123.748, -125.369, -128.247, -131.482, -133.181, -134.336, -135.255,
   -137.227, -139.558, -141.189, -142.956, -144.261, -146.275, -148.847, -151.356, -153.48, -155.468, -156.589, -159.782, -162.703, -164.316, -165.927, -167.463,
   -168.945, -171.888, -173.457, -173.878, -175.215, -177.107, -179.259, -180.732, -181.632, -183.003, -184.732, -185.363, -186.906, -189.671, -192.541, -194.16,
   -195.427, -197.012, -198.987, -200.215, -201.879, -203.894, -205.584, -208.589, -211.628, -215.009, -218.512, -220.397, -221.259, -223.538, -226.151, -227.629,
