   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy7[1024] = { -0.0505981, -0.0506592, -0.534698, -0.538879, 0.422363, -0.0479126, 0.685028, 1.64758, 0.938416, 1.38052, 0.50766, 2.08044, 0.925964, 0.909271, 0.698822, 0.876068, 0.239197,
   0.810211, -1.0141, -0.703278, 0.879486, -0.0888062, -0.649384, 1.65839, 1.67883, 2.06619, -1.01379, 0.431915, 1.64206, 0.700836, 2.57236, 0.326355, 1.32108,
   1.63507, 1.00583, 1.35672, 0.561951, 0.437683, 1.08868, 0.731903, 0.901398, 1.58655, 0.998627, 2.01834, 1.49622, 1.62811, 1.23889, 1.3746, 2.40427,
   2.05435, 1.71085, 0.116486, 1.07425, 1.0177, 0.116425, 0.575714, 0.467712, 0.00674438, 1.23953, -0.0879822, 0.560944, 1.53387, -0.0393982, -0.0837402, 0.791687,
   0.0841064, -0.89621, 0.256378, 0.00585938, 0.5961, 0.25415, -0.228088, 0.121826, -0.842377, 1.03195, 0.596466, 0.437683, -0.789764, 0.614044, 0.513092, 1.6864,
   1.06116, 0.925964, -0.578979, 0.293549, 1.29605, 0.354126, 0.401978, -0.600159, 1.71274, 1.1058, 1.5502, 1.86444, 1.09155, 0.33136, 0, 0.715912,
   0.733612, 1.45352, 0.503723, 0.768372, -0.217316, 0.789337, 1.1701, -0.356201, -1.17163, -1.07114, -1.64215, -1.13498, -0.392609, -0.510101, -1.63245, -0.874695,
   -1.00732, -2.62628, -0.199677, -0.7388, -2.60202, -1.82974, -2.66879, -0.906342, -0.320801, -1.23221, -1.2713, -0.0845032, -1.46259, -1.97983, -3.61621, -1.42795,
   -2.63208, -2.06155, -2.67303, -1.625, -4.15466, -2.47424, -4.01126, -3.53842, -4.34946, -2.48395, -3.53598, -3.07739, -1.939, -3.5979, -2.74097, -3.30786,
   -3.46857, -2.42435, -3.29398, -2.84445, -3.35651, -3.87979, -5.19186, -3.75949, -3.25919, -3.4321, -4.89563, -3.76318, -4.47784, -3.06689, -4.36264, -5.50748,
   -3.80212, -4.0918, -5.02246, -3.56555, -4.61823, -4.7345, -4.29074, -4.40018, -3.25519, -3.76462, -4.91959, -4.98868, -3.79858, -2.89047, -3.32431, -2.67517,
   -5.27487, -4.91364, -5.69235, -3.69913, -5.44302, -4.48172, -3.58258, -4.92297, -2.29156, -3.37558, -3.31561, -5.2023, -5.07086, -4.93341, -4.12952, -3.15402,
   -3.77606, -5.92548, -4.63431, -4.39691, -4.05215, -3.36832, -4.78302, -3.63705, -5.1087, -3.81152, -3.22443, -3.40823, -4.20667, -4.0726, -5.07944, -4.67288,
   -4.81992, -4.18268, -3.95685, -4.51947, -4.68927, -3.76993, -4.19235, -3.91452, -4.74969, -5.34659, -5.92072, -3.67407, -4.79184, -3.97818, -3.45236, -4.79926,
   -4.65656, -5.10275, -5.961, -4.99756, -4.20099, -4.33957, -3.75937, -4.45462, -5.69498, -5.36392, -5.47916, -5.49954, -4.90265, -5.10443, -5.14346, -4.37408,
   -3.95685, -5.42407, -5.19531, -5.211, -5.35553, -4.71133, -3.97812, -3.39929, -4.16953, -4.53192, -5.07135, -4.95178, -4.53232, -4.91904, -5.81592, -5.18918,
   -5.49274, -6.22964, -6.08014, -5.7522, -6.29163, -5.86057, -5.57864, -5.0358, -4.8483, -5.89258, -6.23972, -5.21826, -3.92383, -4.51761, -5.03223, -4.37527,
   -5.1499, -5.53171, -5.16718, -4.97729, -4.44513, -4.54813, -5.18829, -5.61905, -4.9917, -4.68927, -4.60452, -4.85318, -5.58704, -5.18893, -4.84311, -4.72842,
   -4.3667, -5.69791, -5.38611, -5.49716, -4.44513, -4.37146, -4.81204, -5.99734, -5.74582, -5.82962, -5.58765, -4.97412, -4.53073, -5.63324, -5.60437, -6.77139,
   -5.24615, -5.42169, -5.12039, -4.76361, -5.25461, -5.37405, -5.59406, -4.78595, -5.32214, -5.52325, -5.02927, -5.27231, -5.42169, -4.646, -4.69214, -6.39825,
   -5.76013, -5.66266, -5.74393, -5.2821, -6.72845, -6.9664, -6.76141, -5.84024, -5.66583, -5.53894, -5.42294, -5.84607, -4.93341, -5.19275, -6.17563, -6.88654,
   -6.59982, -5.98077, -5.81772, -5.39798, -6.6424, -6.50601, -6.22348, -6.18781, -5.73569, -6.47073, -7.30527, -5.56595, -4.96237, -6.0094, -6.67804, -5.81116,
   -5.27518, -5.74582, -5.87589, -8.46051, -6.39645, -5.92374, -6.57428, -6.25562, -5.60455, -5.01602, -5.97046, -6.72232, -5.76364, -6.21747, -6.75052, -6.43176,
   -6.14709, -5.91003, -6.16693, -6.88654, -7.38412, -6.24548, -5.93655, -6.75873, -6.39825, -6.51715, -6.87866, -6.18915, -6.2316, -7.02237, -6.52325, -7.24918,
   -7.24213, -6.39825, -6.64621, -6.7637, -6.27786, -5.42981, -6.1156, -7.49069, -6.82932, -6.01941, -5.9411, -6.08502, -6.8504, -6.82104, -6.39825, -6.29688,
   -6.75839, -7.02124, -6.34915, -6.73694, -6.88654, -6.97034, -7.05325, -6.74396, -6.26498, -5.90997, -6.09875, -6.25674, -5.38367, -5.98471, -6.07358, -6.16537,
   -6.28726, -5.75677, -6.27548, -6.61249, -6.42813, -6.79587, -7.00259, -7.61896, -7.52423, -6.77646, -6.1196, -6.28925, -6.7168, -6.79767, -5.92004, -6.13516,
   -6.06042, -5.30725, -5.73749, -6.39825, -7.0213, -6.56342, -5.55914, -6.60861, -6.77567, -7.43436, -6.55942, -6.31815, -6.46375, -7.13068, -7.20615, -7.14594,
   -6.17636, -6.2937, -8.43143, -7.77356, -6.96432, -6.22992, -5.66672, -6.64191, -7.37683, -6.64908, -6.53958, -7.07721, -6.47018, -6.28989, -5.56116, -6.04736,
   -6.79724, -7.29257, -5.48624, -5.27869, -6.50937, -6.46085, -5.1394, -6.3212, -7.54404, -6.17264, -5.66583, -6.86584, -7.52252, -6.15411, -6.33002, -6.83575,
   -6.71701, -6.69424, -6.92807, -6.05099, -5.18405, -5.43771, -6.28149, -5.62799, -5.44934, -6.29996, -6.90549, -7.13068, -6.59167, -5.74612, -5.55832, -5.25449,
   -6.18176, -6.99048, -7.44687, -7.44174, -7.13068, -7.42239, -6.72519, -5.24234, -5.61923, -5.68015, -6.38861, -6.3945, -6.65204, -6.21915, -6.57355, -6.39719,
   -5.99466, -6.06525, -6.30557, -6.8429, -7.27618, -7.37482, -6.79492, -6.54358, -7.2233, -6.4563, -6.24536, -6.07062, -6.64328, -6.42191, -6.86453, -7.47031,
   -7.13068, -6.0799, -5.84744, -5.98715, -6.36713, -6.88654, -7.035, -6.68091, -6.98898, -7.94397, -7.67499, -7.13068, -6.89099, -6.98016, -6.51758, -6.3511,
   -7.21579, -7.04324, -6.71332, -6.12317, -7.13068, -7.78329, -8.57275, -8.6214, -9.07938, -9.02789, -9.83142, -7.29471, -8.14313, -7.54584, -7.75723, -8.59552,
   -8.43579, -7.86603, -7.5379, -7.44785, -6.8916, -7.53729, -8.64874, -9.60834, -8.33969, -8.68414, -8.58514, -9.1619, -9.08786, -8.17264, -7.91525, -8.83966,
   -8.36502, -7.71439, -8.25, -7.95764, -7.43509, -8.2941, -8.26691, -9.24271, -9.20511, -7.72888, -7.7309, -7.76685, -6.94525, -7.61896, -7.50601, -7.60321,
   -7.63547, -6.92682, -6.61618, -7.20245, -7.82346, -8.60464, -8.93796, -8.25381, -8.10724, -7.80762, -7.57693, -7.65955, -7.78656, -7.931, -6.94614, -6.61481,
   -7.53836, -7.70245, -6.99335, -6.92068, -7.0545, -7.41617, -6.82745, -6.60126, -6.78479, -7.15421, -7.8631, -7.35175, -7.25592, -6.87729, -5.7934, -6.84802,
   -6.72281, -6.75497, -7.42484, -7.59357, -8.00232, -6.87665, -6.22971, -6.34567, -5.63245, -6.26511, -6.17532, -7.48251, -6.79599, -6.59637, -6.17139, -7.79025,
   -7.19739, -5.88315, -5.82916, -7.74304, -8.04877, -7.75461, -7.27069, -7.04044, -7.31079, -6.41763, -7.26788, -6.29813, -5.1416, -8.14062, -6.49588, -6.60587,
   -5.51193, -6.08783, -6.71036, -6.21027, -7.33847, -5.98306, -6.43073, -6.6424, -6.66959, -6.80875, -6.1286, -5.88422, -5.74344, -6.29227, -5.36417, -4.96542,
   -5.38535, -6.53827, -5.8078, -5.21014, -5.45285, -5.57983, -4.95905, -5.08456, -4.39835, -6.27188, -4.84329, -4.09311, -5.3703, -6.39301, -4.82278, -4.41779,
   -5.73599, -6.02859, -5.22775, -5.57333, -4.49829, -5.38272, -4.45831, -4.93652, -5.17731, -4.2038, -5.17743, -4.93173, -4.66537, -2.99704, -3.75955, -5.90527,
   -4.94705, -5.88541, -4.72818, -4.68927, -4.68927, -5.8652, -4.70709, -4.92639, -4.23456, -5.34207, -3.51245, -4.46915, -4.89819, -4.24246, -5.11258, -3.23874,
   -3.71271, -3.71609, -3.96149, -4.44681, -4.69321, -6.1535, -4.92923, -3.49591, -5.17172, -4.88013, -2.00961, -5.60205, -3.5296, -5.13416, -2.53598, -4.91089,
   -3.96149, -5.65677, -3.98154, -5.65237, -4.68533, -4.38721, -2.08896, -4.2417, -4.78244, -2.75452, -3.08911, -4.39536, -3.72833, -3.94141, -3.69638, -3.45074,
   -3.33542, -4.60178, -3.45105, -3.32175, -4.38092, -3.8027, -4.53375, -3.44199, -4.89801, -4.61386, -4.04639, -3.41962, -4.60327, -5.2207, -4.11893, -3.87842,
   -4.68927, -4.59741, -4.00977, -3.41855, -4.1514, -3.85342, -3.73364, -4.63629, -4.49942, -4.4136, -3.52286, -3.60745, -3.37976, -3.64731, -2.492, -2.70883,
   -3.63873, -4.08334, -3.65103, -3.79489, -4.68927, -4.7645, -4.19937, -3.26514, -3.91971, -3.37051, -3.22443, -3.55118, -3.61752, -3.57388, -3.47769, -3.10306,
   -2.97415, -3.11456, -3.71991, -3.83151, -3.0744, -3.02164, -3.33118, -3.08279, -4.42767, -4.24878, -3.46857, -2.13605, -2.92776, -4.26239, -4.44513, -3.83423,
   -3.62234, -3.25082, -3.59464, -3.03543, -3.57593, -3.09509, -1.8432, -3.01019, -2.70657, -1.7467, -2.67886, -3.55707, -3.37839, -2.04486, -2.87866, -4.15717,
   -3.92819, -3.36938, -4.24896, -3.67386, -4.2334, -3.84448, -3.80981, -3.09204, -3.77231, -3.353, -2.814, -3.22836, -4.76877, -3.97794, -4.01169, -3.21942,
   -3.37259, -3.40121, -3.90338, -4.56207, -4.32086, -3.58884, -3.47031, -3.95685, -3.59076, -2.98697, -2.50458, -2.47729, -3.43512, -3.36789, -3.3331, -3.11499,
   -3.45175, -4.69333, -4.32449, -3.95166, -3.58151, -2.91888, -3.1994, -3.27878, -4.01489, -3.03595, -3.98038, -4.39536, -2.9733, -2.14893, -3.25732, -3.71271,
   -2.3858, -2.19659, -2.44534, -0.874817, -1.77972, -2.00372, -2.43073, -1.8519, -1.54678, -1.9437, -3.30798, -1.70505, -1.2923, -0.816345, -2.64166, -1.09445,
   -2.20883, -2.72488, -2.4967, -2.0148, -2.71481, -2.50076, -2.96426, -1.54858, -1.51544, -2.95566, -2.04764, -2.78235, -3.22443, -3.29636, -3.39127, -2.15189,
   -3.72791, -2.73615, -2.73615, -2.44409, -1.4678, -2.29877, -2.1041, -1.71167, -4.5144, -4.02121, -2.87549, -3.24951, -2.32352, -2.41971, -2.79379, -3.75592,
   -2.6658, -3.06534, -2.63678, -3.00519, -2.08313, -2.42285, -2.03119, -2.37439, -3.60834, -2.02048, -2.72177, -2.50644, -1.60098, -2.16956, -3.10605, -2.16626,
   -3.04794, -2.39969, -3.27133, -4.07892, -4.40393, -2.62747, -2.65042, -1.33215, -2.43323, -2.93756, -3.58145, -2.91669, -3.13705, -1.7973, -4.81647, -3.97079,
   -3.50528, -3.0524, -2.56097, -3.76193, -4.38272, -3.37369, -5.62137, -4.57959, -3.09055, -2.75146, -2.96729, -3.91019, -3.25214, -2.50638, -3.45407, -1.608,
   -3.90439, -2.96622, -2.76654, -3.27176, -4.03052, -5.21646, -5.78104, -3.021, -3.992, -4.65262, -3.95685, -3.96786, -4.68909, -2.02679, -3.44943, -4.43036,
   -3.49133, -3.23294, -3.92096, -3.72736, -3.71271, -3.2547, -4.60004, -4.00061, -2.35843, -3.61127, -3.26239, -4.55045, -4.03952, -3.74173, -3.27853, -3.88174,
   -3.51773, -3.68939, -3.04465, -3.20541, -3.22443, -2.99405, -1.11163, -1.49976, -1.75351, -1.04285, 0.170166, -1.49692, 0.433563, -1.26462, 0.187988 };
   graph = new TGraph(1024,Graph_fx7,Graph_fy7);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx8[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy8[1024] = { -0.597546, -0.603223, -0.669014, -0.848497, -0.905823, -0.814639, 0.884769, 0.157521, -0.826308, 0.00900204, 0.450297, 0.0222339, 0.206603, 0.331273, 0.504628, 0.559021, 0.521787,
   0.160217, -0.0836349, 0.129414, -0.406322, -0.301039, -0.316164, -0.11764, -0.510019, -0.595352, -0.0341587, 1.02357, 0.488988, 0.063861, 0.502754, 0.1432, -0.358914,
   -0.41701, 0.283517, 0.320032, 0.328014, 1.06123, 0.97849, -0.0114689, -0.156852, -0.249095, 0.352363, 0.183947, 0.315345, -0.23795, 0.68274, 0.864566, 0.155284,
   -0.181419, 0.080864, -0.249382, -0.60701, -0.481663, -0.454533, -0.0189668, -0.024681, 0.114298, 0.197781, -0.157567, -0.116182, 0.221005, 0.60624, 0.659558, 0.608476,
   0.637068, 0.197716, -0.118471, 0.534927, 0.822936, 0.226627, -0.124284, -1.08598, -1.13611, -0.45794, 0.270661, 0.00425308, -0.773865, -1.22823, -0.77288, -0.277582,
   0.189489, -0.106113, 0.0449257, -0.274314, 0.208843, 1.14566, 0.847512, 0.92809, 1.61529, 0.799838, -0.0154541, -0.0424007, 1.10954, 1.08742, 0.118997, 0.0513271,
   0.132406, -0.18034, 0.145332, -0.430118, -0.368752, -0.0135766, 0.341501, -1.22914, -3.73451, -5.40979, -6.9913, -9.11556, -9.11046, -9.01864, -9.11155, -9.69638,
   -9.63653, -10.3582, -12.2852, -13.6084, -13.6452, -13.9066, -15.0159, -15.6864, -15.5155, -15.5219, -15.8317, -16.385, -16.8013, -17.5727, -17.8217, -18.0872,
   -18.9544, -19.3174, -19.6186, -19.8086, -19.8141, -20.2873, -21.4915, -22.8354, -22.5547, -23.6228, -24.759, -23.9707, -23.5178, -24.4192, -25.1345, -23.8276,
   -23.2975, -23.8066, -23.1248, -23.6527, -23.7248, -24.7859, -25.2781, -25.3199, -26.4852, -28.8468, -28.9742, -29.2749, -29.2829, -30.671, -30.8047, -31.7922,
   -33.2588, -33.0623, -32.1509, -32.6472, -33.2522, -33.9245, -32.4504, -32.8692, -34.7371, -34.0965, -34.5686, -34.8414, -34.9371, -35.2853, -35.3176, -37.1144,
