   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy43[1024] = { -0.252899, -0.253021, -0.979004, -1.22488, -0.0278931, -0.737183, 1.45609, 1.43094, -0.240448, 0.252258, 0.733673, 0.954559, 0.692261, 0.252075, 0.445557, -0.0253906, -0.268097,
   -0.554901, -1.40845, -0.195923, 0.874756, -0.908966, 0.41272, -0.715118, -0.293732, -1.21707, -0.736725, -0.254791, -0.0120239, 0.470001, 0.952118, -1.10995, 0.574585,
   -1.26373, -0.385986, -1.5452, 0.83905, -0.28479, -0.280029, -0.691101, -1.83917, 1.12094, -0.963135, 0.0814209, -0.848755, -0.129944, -0.00875854, -0.417755, 0.889008,
   -0.72348, -1.03778, -0.214325, 0.186798, -0.359406, -0.699402, -1.36749, 0.453125, 0.723663, 0.508667, -0.593475, 0.970245, -0.918152, -0.168365, -0.852692, -0.353638,
   -2.147, -0.759003, 1.21432, -0.27121, -0.928162, -1.41299, -1.68442, -0.676331, 0.746063, 0.350067, -0.991272, -0.411926, -0.866577, 0.450745, 0.10437, -0.00875854,
   0.622284, -0.97995, -1.44446, -1.2583, -1.01489, -0.137207, 0.616547, -0.314178, 1.37479, -1.00607, 0.19104, 1.30368, 1.45609, 1.05966, 0, -0.827789,
   -0.0236511, 0.428314, 0.287048, -1.10583, 0.622467, -0.306061, 0.967743, -0.833374, -4.5824, -6.58087, -6.43466, -7.18921, -6.48694, -7.21793, -6.45816, -8.12619,
   -8.75818, -7.65555, -8.26889, -8.08011, -7.61069, -6.89728, -7.07202, -5.94519, -7.71695, -8.99307, -9.27866, -9.04877, -10.6893, -9.58997, -10.682, -9.3801,
   -10.8737, -9.19623, -10.1575, -10.2627, -11.5822, -9.97562, -12.4195, -11.8207, -11.7275, -12.5991, -12.2747, -13.4864, -12.0145, -11.9318, -12.5796, -13.7239,
   -14.9601, -12.2217, -13.8198, -14.1689, -14.1689, -14.1689, -13.3456, -13.1924, -14.2394, -13.3748, -14.8232, -14.9434, -15.1032, -14.5371, -14.0064, -15.1521,
   -13.733, -14.683, -16.9551, -16.7382, -15.8139, -16.4293, -16.4111, -14.9718, -15.0539, -15.7337, -15.6854, -16.0115, -15.5547, -16.1604, -16.5622, -17.2054,
   -17.3427, -16.9442, -18.4594, -17.4007, -18.7121, -16.6033, -17.3588, -18.4179, -19.388, -19.136, -17.6619, -18.925, -19.6925, -19.3846, -20.0998, -19.4696,
   -18.8979, -19.2013, -18.9039, -18.8076, -19.0041, -18.4632, -19.6831, -19.258, -19.0517, -18.6809, -20.2221, -19.6578, -19.2959, -18.3646, -19.572, -20.4027,
   -19.5797, -19.1082, -18.1127, -18.7687, -19.6108, -19.6003, -20.2638, -20.3397, -20.4453, -19.3333, -20.4709, -19.265, -20.4549, -19.0784, -19.4046, -18.7203,
   -19.0552, -19.0327, -19.1538, -17.516, -17.6762, -18.669, -17.4662, -16.747, -18.3575, -18.5844, -17.5582, -18.0268, -18.2885, -17.66, -17.8991, -17.8998,
   -17.1596, -17.2946, -17.2862, -17.2518, -17.653, -17.054, -15.5206, -15.058, -15.4605, -15.3191, -15.7717, -15.9654, -16.0349, -16.5959, -16.5353, -16.0446,
   -15.7172, -15.6338, -15.9519, -16.911, -16.7169, -18.0862, -17.796, -18.0437, -18.5634, -17.924, -17.5869, -16.963, -15.998, -16.6828, -17.0521, -14.9009,
   -14.3644, -15.1455, -14.7949, -14.8575, -15.6032, -15.0539, -14.324, -14.9013, -14.9943, -14.7918, -14.4232, -14.8197, -14.5784, -14.7234, -15.2358, -14.6768,
   -14.9682, -16.2889, -14.6233, -13.9936, -14.5221, -15.3159, -14.9927, -14.5788, -14.813, -14.5092, -12.6067, -13.7349, -14.4131, -14.3438, -14.1689, -14.7053,
   -15.5048, -14.4234, -15.7091, -15.7187, -15.2225, -14.7251, -14.4131, -14.7999, -15.584, -15.7812, -15.4421, -15.0507, -14.4288, -13.9715, -14.4131, -14.3071,
   -14.488, -15.2139, -15.3343, -14.5294, -13.9248, -14.1644, -14.3618, -13.6806, -13.7473, -13.6075, -12.7654, -13.1946, -13.9248, -13.7303, -13.1259, -12.9482,
   -13.0916, -13.3657, -13.6634, -14.9013, -14.4987, -13.5047, -14.2357, -15.1427, -14.2043, -15.1817, -15.4595, -14.4818, -14.7938, -14.8706, -14.3774, -14.5584,
   -13.954, -14.9975, -16.3394, -17.3999, -16.6085, -15.5555, -15.2704, -16.7118, -16.1371, -15.4685, -16.1146, -17.4582, -16.8545, -16.752, -16.7184, -16.6271,
   -16.9589, -17.2207, -16.3577, -16.5025, -17.4718, -18.3288, -18.4334, -17.8272, -17.4654, -17.5806, -17.7129, -17.4692, -17.3427, -17.6952, -17.5986, -17.3417,
   -17.0925, -16.859, -17.4705, -17.9539, -16.9815, -15.6378, -16.0989, -17.3179, -17.1541, -16.6945, -16.7791, -16.471, -17.2344, -17.6623, -17.6095, -17.9136,
   -17.1413, -16.9541, -17.1961, -17.2482, -17.0087, -17.2736, -17.688, -16.498, -15.767, -16.0581, -16.3184, -17.3298, -16.7477, -16.7249, -15.9584, -16.0369,
   -14.99, -14.0731, -15.4196, -16.0606, -16.3662, -16.0943, -16.2641, -16.8868, -16.5957, -16.8441, -16.122, -15.686, -15.7082, -16.2507, -15.771, -15.6243,
   -15.6451, -15.3896, -16.6215, -17.0996, -16.1894, -15.7106, -15.0896, -16.122, -16.4772, -16.7556, -16.288, -16.6103, -16.92, -17.2077, -16.7435, -17.2054,
   -16.2108, -16.0374, -16.038, -15.6398, -15.8725, -14.8947, -13.9248, -14.4126, -15.3089, -15.4621, -16.2762, -16.0896, -15.0452, -15.9536, -17.2033, -16.8545,
   -16.3225, -14.9013, -15.0809, -15.979, -16.8764, -15.856, -15.3648, -17.15, -17.13, -16.5353, -17.0376, -16.8545, -16.5621, -15.7983, -15.8097, -15.7353,
   -14.9387, -15.1973, -15.4312, -15.48, -14.7971, -14.4344, -15.899, -15.8526, -14.8737, -14.6731, -13.7173, -13.503, -13.8994, -13.2726, -13.9043, -13.5602,
   -13.675, -13.9926, -13.9608, -13.6071, -13.7629, -13.5854, -13.4903, -13.6806, -13.9906, -13.379, -13.2705, -13.6005, -13.0168, -13.2046, -13.2706, -13.3555,
   -13.7553, -12.8378, -13.8819, -14.4567, -12.8595, -13.2719, -13.879, -13.39, -13.1924, -13.1924, -14.2065, -13.6148, -12.4248, -12.6241, -12.1491, -11.8762,
   -12.6061, -12.9482, -13.0822, -13.0553, -11.9663, -11.6724, -12.417, -11.6545, -11.8812, -12.1754, -12.2422, -11.4383, -10.7465, -10.9951, -10.6736, -11.0888,
   -11.5103, -10.7072, -11.0957, -11.2392, -11.629, -12.2158, -11.8599, -11.582, -12.2158, -12.0624, -11.3021, -10.7389, -11.8328, -11.0446, -9.78903, -9.44339,
   -9.85425, -10.2597, -10.017, -8.88586, -9.198, -8.95993, -9.85294, -9.70911, -9.27441, -9.30792, -8.5433, -9.04196, -9.12201, -8.27109, -7.79755, -9.32489,
   -8.01111, -8.69125, -9.09262, -8.50378, -7.86722, -7.57712, -7.57712, -7.87943, -7.69843, -7.15594, -7.15494, -6.60056, -6.60056, -6.60056, -6.48761, -6.69904,
   -6.86121, -6.26456, -5.75919, -5.72931, -6.17487, -6.10315, -4.98987, -5.18411, -6.65259, -6.09009, -5.05167, -5.92935, -5.22415, -4.30148, -5.45721, -5.65158,
   -5.37985, -5.27173, -5.5629, -5.90228, -6.13916, -6.13492, -5.23679, -5.27835, -5.33914, -6.1358, -6.12604, -5.03342, -5.19836, -6.03397, -6.08737, -5.79114,
   -5.74457, -5.29218, -4.89746, -4.53763, -5.83286, -5.30673, -5.63275, -4.80197, -5.5148, -5.45084, -4.48184, -6.46411, -5.08649, -3.83865, -3.82083, -4.52328,
   -5.09875, -4.20004, -4.19217, -5.37585, -5.05661, -5.92249, -4.29916, -3.81244, -3.78625, -4.71414, -3.23605, -3.48019, -3.77536, -3.90643, -3.18253, -4.11237,
   -4.05045, -4.42511, -3.42673, -3.42673, -3.14624, -1.93698, -3.21506, -3.30783, -2.64026, -4.02951, -3.09152, -4.50623, -5.22464, -3.88849, -3.75711, -4.147,
   -2.6925, -3.9509, -2.76242, -3.14999, -3.0632, -3.68564, -2.24368, -4.62418, -4.44717, -4.93372, -5.37985, -5.24359, -4.19128, -4.1539, -2.95239, -4.36716,
   -4.2644, -4.76605, -4.01538, -4.83609, -4.19904, -4.88181, -4.63425, -4.14984, -3.42703, -4.64392, -2.93915, -4.64743, -4.62692, -3.1882, -3.44754, -4.4068,
   -5.12552, -3.70776, -3.19815, -3.18259, -3.64868, -3.67087, -2.46799, -2.69431, -2.72787, -3.87518, -2.98233, -3.89099, -3.43848, -3.73315, -5.08701, -3.64948,
   -2.92719, -2.47055, -3.91733, -4.15915, -4.16309, -5.62338, -4.16052, -4.63962, -4.19409, -5.59735, -4.1611, -5.35858, -3.24362, -4.61023, -3.68683, -3.91275,
   -3.67206, -4.64874, -4.88455, -4.38641, -3.21011, -4.86838, -3.94345, -4.63385, -4.4704, -5.34314, -4.92786, -5.36328, -5.1983, -5.97308, -3.98047, -5.05222,
   -6.97784, -5.69397, -6.63553, -6.99152, -6.08212, -8.10706, -6.13821, -6.41858, -6.8093, -6.67596, -7.43668, -9.09091, -8.26306, -9.12527, -8.26852, -7.98254,
   -7.53378, -7.42484, -7.82126, -7.72421, -7.38257, -7.21527, -6.34521, -7.74747, -6.92636, -8.01025, -7.87555, -8.17065, -8.86441, -9.55426, -7.97797, -8.49945,
   -8.36627, -8.8479, -9.71271, -9.66077, -9.94885, -9.9249, -9.44708, -8.17395, -8.79782, -8.99387, -9.69983, -10.3716, -9.82816, -9.39142, -9.41504, -8.55075,
   -8.44086, -8.67169, -9.55902, -10.0053, -9.40256, -7.69724, -7.59302, -7.98721, -8.30084, -8.65118, -7.52322, -7.58499, -8.96893, -9.53024, -9.0726, -8.79782,
   -9.25909, -8.60654, -8.52615, -8.64429, -8.70853, -8.48184, -7.823, -8.24149, -8.38602, -7.80838, -8.24194, -8.55368, -8.72089, -7.78674, -7.50339, -7.40497,
   -7.84991, -8.40872, -8.55368, -8.21518, -8.0654, -8.0654, -9.77158, -8.77725, -7.72, -8.76431, -8.28839, -8.14938, -8.30954, -7.98868, -8.45105, -8.95105,
   -8.8952, -9.21451, -9.53024, -8.63992, -7.69699, -7.0874, -6.47806, -7.9606, -8.43204, -7.92664, -7.74316, -8.22116, -9.07541, -8.42856, -9.6351, -10.1476,
   -9.28891, -9.28204, -10.3745, -10.1174, -8.91077, -9.75974, -11.2142, -10.5705, -10.07, -10.413, -11.7232, -10.5827, -9.20242, -10.0713, -9.43231, -9.59802,
   -7.87878, -6.9472, -7.63464, -6.81055, -8.46188, -7.31842, -7.94284, -9.77231, -8.74161, -9.19604, -8.4166, -9.41174, -7.7449, -6.66721, -7.29758, -6.16037,
   -8.94827, -8.56494, -7.59595, -7.09991, -6.61481, -7.77744, -7.349, -7.09439, -5.38898, -5.19724, -7.51859, -6.66986, -7.30246, -7.16077, -7.33609, -6.0687,
   -5.91391, -5.87875, -4.84412, -5.03683, -6.30576, -5.44119, -5.76938, -3.49564, -4.78952, -4.1377, -4.64743, -4.64743, -4.19354, -3.54398, -4.47153, -4.9653,
   -5.46259, -4.5303, -5.77158, -5.33597, -5.0563, -4.37076, -2.94183, -4.93378, -5.29037, -3.9429, -5.11176, -4.90601, -4.00055, -5.22321, -4.52167, -3.76837,
   -5.13278, -4.9675, -4.48221, -5.21713, -4.36502, -5.37091, -4.41623, -3.758, -4.87607, -4.33005, -3.75836, -4.46689, -3.84558, -3.05927, -5.00156, -3.09991,
   -3.73135, -2.4584, -3.04471, -3.81757, -3.91501, -4.12927, -3.06964, -3.3819, -3.20096, -0.665588, -2.80832, -2.93845, -2.70355, -1.73694, -1.71231, -0.994568,
   -1.24258, -1.48767, -1.74814, -2.19022, -1.93243, -1.59036, -3.57419, -1.49399, -1.97363, -2.10834, -0.320923, -2.19501, -1.47354, -0.0213318, -1.6954, -1.23685,
   -0.514099, -0.968262, -1.44971, -0.326141, -1.1683, 0.144531, -1.14023, 1.06622, 0.526917, -0.429382, -0.0467224, -1.11377, 0.0699768, 1.52612, 1.04898, -1.44244,
   -0.400421, 0.851227, 0.745117, 1.17392, 0.0739136, 1.60379, 3.80249, 1.77084, 3.12872, 2.68729, 3.63464, 4.13632, 2.43622, 3.1622, 2.92188 };
   graph = new TGraph(1024,Graph_fx43,Graph_fy43);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx44[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy44[1024] = { -0.388488, -0.212311, -0.212311, -0.205071, -0.0562349, -0.688536, -0.358739, 0.179268, 0.360984, -0.546126, -0.164628, 0.205005, 0.0694767, 0.00574454, 1.58275, 0.925762, -0.818266,
   -0.207056, -0.793703, -0.427889, -0.337455, -1.25081, -0.695404, -0.348873, -0.761599, -0.650598, -0.284468, -0.740138, -0.154036, -0.366306, -0.0244367, -0.203952, 0.20682,
   0.590273, 0.165853, -0.422808, 0.313479, 0.388751, 0.533043, -0.398768, 0.771149, 0.79235, 0.645152, -0.0980361, -0.321522, -0.854282, 0.00116149, 0.291974, -0.229264,
   -0.453307, -0.962397, -0.987812, -0.60031, 0.150147, 0.376953, 0.427113, 0.0653371, 0.300353, -0.0215338, -0.569159, -0.430061, -0.245182, -0.206606, 0.656569, 1.14679,
   0.674601, -0.56562, -1.07778, -0.621629, 0.486787, 0.748901, 0.650726, 0.229851, 0.0265725, 0.672508, 0.581, -0.0952883, -0.653996, -0.42352, -0.0517403, -0.45157,
   -0.136575, -0.0859057, -0.0118277, -0.394381, -0.0985617, 0.530219, 0.615536, 0.8004, 1.3666, 0.647003, 0.319125, 0.0746527, 0.235648, 0.335736, 0.427251, -0.170192,
   -0.351641, -0.244742, -0.212311, -0.212311, -0.212311, -1.01394, -23.1047, -97.6888, -168.026, -196.588, -199.211, -198.615, -204.324, -213.339, -220.256, -223.309,
   -227.087, -232.537, -236.228, -237.184, -237.376, -238.843, -243.485, -251.092, -259.383, -265.123, -268.159, -270.89, -274.862, -281.611, -288.661, -294.323,
   -299.65, -304.938, -309.363, -313.067, -316.528, -320.398, -323.447, -327.332, -332.016, -336.234, -339.362, -341.767, -346.856, -351.646, -356.049, -358.766,
   -359.968, -360.903, -361.887, -364.653, -367.959, -370.353, -374.331, -378.472, -382.583, -386.775, -389.779, -393.844, -396.93, -400.893, -403.863, -405.234,
   -407.337, -411.071, -413.01, -416.608, -422.25, -426.893, -429.047, -429.946, -429.206, -428.736, -428.946, -431.09, -432.606, -434.3, -436.478, -438.622,
   -442.109, -444.128, -443.731, -443.879, -444.078, -445.041, -446.447, -449.008, -452.816, -455.431, -457.998, -461.219, -463.976, -467.39, -470.037, -470.47,
