   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy25[1024] = { -0.479523, -0.479584, -0.963623, -0.967804, 0.474091, 0.0114441, 1.957, 0.50061, 0.728729, 0.320312, 2.10608, -0.129456, 1.65491, 0.624481, -0.679077, 3.03299, 0.985321,
   0.985321, 0.959259, 0.53125, 1.19458, 0.509796, 0.70108, -0.0173035, -0.418243, 0.972931, 0.49704, 0.49704, 1.46054, 0.276672, 0.016571, 0.701355, 0.966675,
   0.102051, 1.09637, -0.708954, 0.310608, 0.0693665, 0.65976, 0.960297, 0.765747, 0.74118, -0.79834, 0.779968, 0.768494, 0.313446, 1.09195, 0.411499, 0.846924,
   0.791779, 0.166168, -0.18399, -0.235382, -1.62329, -0.730103, 0.773132, 0.128967, 0.439697, 1.14209, -0.272766, 0.590149, 1.16718, 0.380585, 0.0419006, -0.201813,
   -0.0249329, -0.625427, -0.0819092, -0.854919, 0.756805, -0.0838013, -0.867859, 1.11502, 0.644867, 0.49704, -0.32074, 0.133636, 0.0483398, -0.40155, -0.685944, 0.733185,
   -0.0664062, 0.616425, -0.118805, 1.05649, 1.44403, -1.07074, 0.00299072, -0.577393, 0.732178, 1.19351, 2.06177, 1.38187, 0.621246, -0.6922, 0, 0.0612793,
   1.16275, 1.28067, 0.0747986, -0.0437622, 1.34259, -0.748993, -1.07635, -0.20462, 0.00875854, 0.208923, -0.362091, -1.10413, -0.365906, 0.626129, -1.2272, 1.19858,
   -0.0966187, -0.463837, -0.479523, -0.708954, -1.17838, 1.05417, 0.320251, 0.252899, 0.0218201, 0.711853, 0.504486, 0.971802, 0.514679, 1.19363, -0.383026, 0.434387,
   -0.410156, -0.0298157, 0.67807, 0.518982, -0.162781, 0.202606, 0.0324707, 0.229584, -0.407806, -0.261597, -0.879456, -2.02661, -0.314117, -0.39978, -0.0742188, -0.195221,
   -0.235382, -0.0265198, -1.45584, -0.451996, -0.0286255, -0.813721, -0.761993, 0.52298, -0.724609, 0.485718, -1.90909, -0.00805664, -0.310425, -0.479523, -0.682831, -0.314545,
   -0.0283203, 0.216492, -0.157837, -0.839905, -0.768677, -1.71811, 0.247345, -0.852417, 0.374664, -0.435364, -0.723663, -0.53479, -1.23608, -0.877991, -0.527618, -0.479523,
   -0.678314, -0.723663, -0.121826, -0.19223, -2.05057, -0.596283, -0.0292664, -1.65344, -1.53207, -0.446075, -0.0368347, -0.980133, -0.616974, -0.279724, -1.64218, -0.138062,
   -2.13449, -2.28305, -2.58047, -0.521729, -0.973633, -1.21194, -1.4068, -1.26349, -1.21194, -1.76825, -1.02295, -1.6427, -1.02176, -2.21371, -3.05099, -2.97784,
   -2.92093, -3.29633, -2.09445, -1.88776, -2.50345, -2.30908, -2.36948, -2.78641, -3.43942, -2.63913, -3.02017, -2.08652, -2.27744, -1.71091, -2.31351, -2.45529,
   -1.88245, -1.39963, -1.65469, -1.65521, -2.02121, -1.73962, -1.0748, -2.06131, -2.51102, -2.46149, -2.67679, -2.40314, -2.05106, -1.80597, -1.97845, -2.18851,
   -2.3309, -2.28589, -2.18851, -2.64801, -3.69662, -2.27679, -2.30164, -0.88382, -0.377136, -1.51038, -2.25748, -1.80603, -1.45609, -2.56186, -2.68631, -2.43265,
   -2.59335, -2.67679, -3.47198, -3.10855, -2.52032, -2.90173, -2.5372, -1.55847, -2.4841, -2.36578, -2.41995, -2.36481, -1.72925, -2.95471, -2.8801, -2.04898,
   -2.60718, -2.91611, -2.79367, -2.14322, -1.85257, -2.67679, -2.8764, -2.87415, -2.80435, -3.49759, -4.16208, -4.30209, -2.59799, -2.97577, -3.83395, -3.09021,
   -3.4296, -4.91269, -5.05035, -3.72214, -3.82687, -3.57968, -3.33286, -2.69479, -1.8602, -2.02786, -2.32565, -3.35498, -2.89197, -3.27081, -2.65253, -2.54779,
   -3.52441, -2.30051, -3.24042, -3.80731, -3.79456, -2.18851, -2.18851, -2.38193, -3.45422, -3.4697, -2.17938, -2.5419, -2.60593, -3.16852, -3.04443, -3.36774,
   -2.78311, -3.4418, -3.54266, -3.04877, -3.2229, -2.75214, -3.18765, -2.95575, -4.11981, -5.04507, -4.26431, -4.32187, -3.78949, -4.54993, -4.05182, -4.63437,
   -3.91095, -4.83502, -4.27621, -4.36444, -3.98886, -4.60135, -4.10562, -4.70007, -4.66443, -4.56219, -5.04865, -3.85977, -4.31754, -4.55392, -6.02341, -6.24817,
   -4.4834, -5.43039, -6.39755, -8.1622, -6.76395, -5.6572, -5.25446, -5.53519, -4.7515, -3.65704, -4.67026, -5.23364, -5.21674, -5.78726, -5.25421, -4.66342,
   -4.26019, -4.75192, -5.2424, -5.36234, -4.98914, -4.38107, -4.76529, -4.86642, -4.02118, -3.77225, -4.25189, -4.62991, -5.09836, -5.01901, -4.50491, -4.87305,
   -4.50027, -4.27063, -4.62991, -4.50708, -4.02124, -3.29321, -3.86667, -5.45334, -5.41788, -4.30161, -3.89749, -4.21191, -4.52591, -4.48901, -4.62991, -3.92001,
   -3.92801, -4.96381, -4.58081, -4.87405, -5.14389, -5.60648, -5.14191, -4.42679, -5.05154, -4.68225, -4.51917, -5.60648, -5.46909, -4.74454, -4.21954, -4.95917,
   -5.47333, -5.36722, -4.05026, -3.89749, -4.26288, -4.78339, -4.53986, -3.83865, -3.48932, -4.18634, -4.3168, -3.89291, -3.57706, -4.74536, -3.93784, -3.50757,
   -4.37445, -3.71451, -3.57269, -4.41312, -4.03781, -3.59756, -3.35837, -3.46805, -2.98752, -3.10553, -3.23355, -2.18463, -3.60577, -4.62073, -2.65903, -3.16507,
   -3.39813, -4.05695, -3.81149, -2.42657, -2.77609, -4.22079, -3.97916, -4.06033, -3.4939, -2.83511, -3.39633, -3.82309, -3.29364, -2.64413, -3.37433, -3.62265,
   -3.12042, -3.33636, -2.5524, -2.80585, -2.82144, -4.08841, -3.79449, -3.20358, -2.37949, -2.41412, -3.16507, -3.23187, -3.04376, -2.5863, -3.67303, -3.36826,
   -2.80899, -3.11322, -2.54434, -3.13974, -2.93063, -2.43802, -2.67679, -2.93356, -3.16507, -2.90506, -2.93988, -2.23297, -2.12985, -2.2688, -2.21753, -2.56973,
   -2.39938, -2.18851, -2.74884, -3.02463, -3.63416, -2.9747, -2.48642, -2.06894, -2.47522, -2.13098, -2.82831, -2.91718, -2.84277, -2.42038, -1.85675, -1.86337,
   -2.42264, -2.36618, -1.58267, -1.21194, -1.79391, -1.89954, -1.41031, -1.93848, -2.43265, -1.70599, -1.64658, -2.65915, -2.60651, -1.64401, -1.61154, -1.28973,
   -0.983887, -1.60599, -1.81036, -1.1521, -0.863922, -0.967804, -1.56158, -1.4946, -1.80267, -2.04623, -2.35022, -1.91058, -1.45163, -2.37579, -2.41495, -2.07568,
   -2.71936, -2.63309, -3.22284, -4.0542, -3.55804, -2.41052, -3.16507, -3.07935, -2.51038, -2.16055, -3.23599, -3.27313, -2.99036, -2.87253, -2.34152, -2.5195,
   -2.66766, -2.92975, -1.70071, -2.18851, -2.60382, -3.0842, -2.3541, -2.49792, -3.0101, -2.52127, -2.81186, -3.90738, -3.32916, -2.48837, -1.12189, -1.53049,
   -2.33771, -2.76108, -2.97623, -1.94437, -1.94437, -1.64294, -2.22147, -2.948, -2.1481, -1.81015, -1.28442, -1.16385, -0.260712, 0.00875854, -1.12076, -2.09003,
   -2.04169, -2.09665, -1.80917, -2.26028, -2.57455, -2.13422, -1.70023, -1.70023, -1.00916, -0.190979, -0.479523, -0.886688, -1.45609, -1.77139, -1.97418, -1.26715,
   -1.48416, -1.35114, -0.098053, -0.655304, -1.418, -2.51144, -3.04694, -2.18851, -2.18851, -2.39325, -2.98477, -3.10236, -2.26779, -1.70023, -1.49493, -1.52039,
   -1.12857, -0.692322, -1.11783, -0.883392, -1.59531, -0.967804, -1.12766, -1.6879, -2.1127, -1.34064, -0.669556, -2.1124, -1.71399, -1.2883, -1.45609, -1.23758,
   -1.00476, -1.49698, -1.35876, -2.30856, -1.59366, -0.533752, -0.671631, -0.787323, -2.09845, -2.09708, -0.258575, -1.15848, -1.2291, -1.88522, -0.674835, -0.57309,
   -1.32889, -2.52075, -0.723663, -1.02396, -2.07205, -0.673767, -2.93756, -1.39661, -1.21219, -3.11322, -2.52371, -1.2377, -1.50781, -1.81186, -0.75238, -0.967804,
   -1.1756, -2.155, -0.479523, -0.642426, -1.54431, -0.508179, -0.774933, -1.2352, -1.4122, -0.967804, -0.945282, -0.750916, -0.871429, -0.30661, -0.686768, -0.407288,
   -0.0614014, -0.416748, -0.166962, -1.55222, 0.186432, -0.948303, -0.499298, -1.20575, -0.723785, -1.21057, -1.45596, -1.20193, 0.249512, -0.00238037, -0.521118, -2.42096,
   -0.0253296, -1.6572, 0.426941, -1.14554, 0.419434, -1.61969, -1.21909, -2.65808, -0.737061, -1.13232, 0.708282, -0.0512695, -1.16498, -0.287231, -1.40738, -0.0055542,
   -0.501984, -1.44589, -0.725983, -0.961121, 0.00939941, 0.252777, 0.250092, -0.708038, 0.212128, -1.41168, 0.981384, -1.41351, -0.269287, -0.949219, 0.23288, -1.44034,
   -1.69904, -1.9418, -1.45609, -1.43921, -0.258972, -1.6539, 0.214996, -0.696472, -0.235382, -0.21701, -0.0819092, -1.19537, -0.999084, -1.44064, -1.17923, -0.812897,
   -1.81485, -0.217865, -0.0787354, -1.25085, -1.55045, -0.0362549, -0.427673, -0.0844727, -0.900757, -1.71817, -0.556824, -0.811646, -0.307434, -1.74338, -0.805725, -1.37766,
   -1.88501, -0.571381, -0.872192, -0.625122, -1.21194, -0.850098, 0.338013, -0.129395, 0.361511, 0.686035, 0.225647, -0.565765, 0.112366, 0.239136, -0.671448, -0.533752,
   -0.610229, -0.411865, -0.659363, 0.252899, 0.0439148, -0.855682, -0.884644, -0.0523376, -0.518555, 0.691223, 0.252899, -0.509491, -0.664307, -0.0965576, -0.599335, 0.0131226,
   -0.26001, -0.581207, 0.134399, 0.127563, -1.26785, -0.314178, 0.6492, 0.150391, 0.831848, 0.203186, -0.185089, -0.139313, -0.53656, -0.265289, 0.771515, 0.313171,
   -0.235382, 0.534363, 0.370972, 0.469452, 0.431488, 0.884827, 0.90509, 0.74118, 0.405792, 0.586975, 0.74118, -0.256836, -0.0549622, 0.421387, 0.49704, 1.35779,
   0.856171, 1.52701, 0.766571, -0.424103, 0.285309, 0.572205, 0.155792, -0.510101, -0.205566, -0.160828, 0.263458, 0.332947, 0.415436, 0.978302, 0.127319, 0.286591,
   0.74118, 0.880066, 0.721558, 1.00577, 0.852234, 0.497742, 1.2312, 1.10077, 0.49704, 0.0221252, -0.132141, 0.252899, 0.485901, 0.146149, 0.00112915, 0.738373,
   0.743988, 0.256958, -0.232452, 0.0190735, 0.234589, -0.540924, -0.401855, -0.425171, -0.132446, 1.00439, 0.561279, -0.304108, 0.831909, 0.101135, 0.774078, 0.858795,
   -0.206604, -0.286652, 0.159546, 0.859314, -1.49643, 0.803101, -0.692078, -0.541107, 1.22302, 0.188873, 0.226135, 1.3551, -0.088562, 1.81192, 1.72955, 2.18677,
   0.0790405, 0.485779, 0.736481, 0.263977, 1.67502, 0.540863, 1.20538, -0.20224, 0.00744629, 1.47974, 1.68848, 1.18326, 0.771698, 0.841431, 0.249786, 1.34283,
   0.87851, 1.38019, 1.0802, 1.32758, 0.642883, 0.201996, 0.507477, 2.1441, 1.47717, 0.624054, 1.55032, 1.48618, 1.51492, 2.11615, 0.809418, 1.04892,
   1.22946, 1.12341, 1.03079, 1.98679, 1.06473, 1.36984, 0.74118, 0.65683, -0.0118103, 3.37094, 1.03323, 2.13391, 1.315, 1.44751, 1.4736, 0.838684,
   1.57654, 1.71774, 0.898956, 1.75845, 1.55597, 0.463776, -0.552307, 1.4826, 1.56015, 0.869385, -0.260773, 0.515503, -0.0606689, 1.19174, 1.2673, 0.40036,
   1.08261, 0.605225, 0.706726, -0.740417, 1.58728, 0.461884, -0.182922, 1.53845, 1.49197, 1.24478, -0.619598, -0.723663, 0.920654, 1.94269, 1.22946, 1.29425,
   2.78104, 0.10733, 1.67215, 0.953796, 0.60022, 2.08926, 0.0517273, 1.03622, 2.14743, 0.985321, 0.985321, 0.992645, 1.4736, 1.9577, 1.23904, 0.989014,
   1.70068, 0.775269, 1.20557, 1.91797, 1.04648, 1.21432, 1.00021, 0.526184, 1.86713, -0.0832214, -0.0101929, 0.892761, 1.41846, 0.39798, 0.904144, 2.30002,
   0.693726, 1.15948, 0.784088, 2.09189, -0.0700989, 3.45044, 3.90445, 2.02466, 2.67612, 3.41104, 2.94781, 2.69693, 3.42517, 5.61542, 1.97577 };
   graph = new TGraph(1024,Graph_fx25,Graph_fy25);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx26[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy26[1024] = { -0.179165, -0.45193, -0.550609, -0.725815, 1.45324, 0.676836, 1.87321, 1.39734, 1.21921, 1.17554, 1.75404, 1.45273, 1.25847, 0.928279, 1.02703, 1.40904, 1.36391,
   1.48192, 1.41009, 0.223283, 0.100762, 0.835515, 1.09602, 1.20599, -0.076034, -0.475056, 0.876565, 0.695257, 0.889634, 0.222881, 0.342636, 0.131036, 0.0620117,
   0.770055, 0.768514, 0.407868, 0.357072, 0.819314, 1.50216, 0.502525, 0.958358, 1.69136, 1.70534, 0.917436, 0.912906, 0.761386, 0.406017, 0.223512, 0.0115257,
   0.177089, 0.319898, 0.820942, 0.730553, 0.273861, 0.437412, 0.902865, 0.950597, 1.73043, 1.46237, 0.595012, 0.402152, 0.982777, 0.511305, 0.819569, 1.17507,
   1.02441, 1.30903, 1.40873, 0.509431, 0.601905, 1.30482, 1.22883, 1.29897, 0.912745, 0.426524, 0.31488, -0.159113, 0.144448, 0.798168, 0.786271, 0.60069,
   0.921911, 1.10913, 0.70586, 0.863546, 1.7066, 1.68073, 1.49566, 0.992579, 1.0203, 1.36962, 0.605596, 0.0801599, 0.449486, 0.752254, 1.88127, 1.41404,
   1.50953, 0.857283, 0.334708, 0.693159, 0.996089, 0.913697, -0.398856, -3.14273, -5.91582, -8.51873, -9.87465, -10.1651, -9.30248, -9.71902, -9.77208, -8.7541,
   -8.53545, -9.28208, -9.23094, -9.42494, -10.5934, -10.9991, -10.854, -11.2748, -12.1559, -12.8441, -12.8089, -12.4708, -13.1373, -14.101, -14.1419, -13.8068,
   -14.0112, -14.654, -14.6128, -14.5119, -15.2866, -15.9198, -16.1565, -16.6131, -16.48, -16.6065, -17.55, -17.883, -18.863, -19.2949, -19.8243, -21.0293,
   -22.3391, -22.9774, -22.0105, -23.5677, -23.8311, -25.2969, -26.8219, -25.9194, -26.8673, -27.8027, -27.3103, -28.7792, -28.5512, -28.2622, -28.4315, -29.959,
   -30.2598, -30.3907, -31.0013, -31.1793, -32.0916, -31.2983, -31.4922, -32.0253, -31.5703, -30.9245, -31.5161, -32.1591, -32.0431, -32.8555, -32.5104, -32.5493,
