   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy19[1024] = { 1.95312, 1.95288, 0.500854, -1.90741, 2.3725, 0.256134, 2.43414, 0.265717, 1.68402, 0.766144, 1.66898, 0.7854, 1.6933, 1.49817, 2.00409, 2.63565, 1.95312,
   1.90973, 1.16855, 0.335327, 2.13916, 0.925659, 0.146973, 2.63351, 1.70898, 1.67804, 0.497162, 1.46097, 2.66922, 1.00983, 2.39444, 1.74881, 1.70898,
   0.604858, 1.14084, 0.359192, 1.30945, 1.67865, 1.70898, 1.48987, 1.46484, 2.56586, 1.58591, 1.2464, 1.00388, 1.61813, 2.12848, 0.152344, 1.93393,
   1.66727, 1.08151, 1.74756, 0.97525, 0.53418, 1.50018, 1.50018, 2.53522, 1.82367, 2.56909, 0.96875, 0.304565, 0.883148, 0.339935, 1.29907, 1.46484,
   2.09622, 1.98584, 2.16705, 0.254028, 1.07788, 1.0069, 0.976562, 1.80972, 1.95312, 1.74719, 0.891205, 1.54996, 1.91354, 1.54282, 0.63913, 1.737,
   2.79449, 1.8649, 0.419006, 1.10538, 1.6499, 0.86087, 1.35773, -0.195679, 2.00748, 2.44141, 1.6091, 2.70105, 0.902283, 0.0918579, 0, 0,
   0.96167, 0.834808, 1.30975, 0.698395, 0.869385, 1.54578, 2.08871, 0.480164, -0.388611, -1.08881, -1.01572, -1.18475, -0.797699, -1.59393, -1.70898, -1.48773,
   -1.24054, -3.2767, -3.41797, -2.27094, -4.24362, -2.35504, -4.47028, -2.80887, -4.0722, -5.55658, -5.37854, -4.1843, -5.56238, -3.52548, -5.49121, -5.38678,
   -6.05148, -4.52948, -5.95624, -5.43683, -6.69067, -5.30304, -6.66995, -5.06912, -5.7637, -7.16681, -7.96829, -8.2684, -8.09253, -9.07797, -8.26413, -8.26062,
   -8.09372, -8.892, -8.82401, -9.82928, -8.56219, -7.88956, -10.0768, -9.66699, -10.1497, -9.42331, -10.7044, -9.36996, -9.43692, -9.72427, -10.3755, -9.67984,
   -11.5923, -11.7552, -11.308, -11.432, -11.2755, -10.6338, -10.2988, -11.2499, -11.0779, -12.1629, -12.6437, -12.5064, -12.0729, -12.541, -12.8914, -12.7411,
   -13.6892, -13.119, -13.5413, -13.0689, -13.5445, -12.8557, -13.5198, -14.7107, -13.8619, -13.8739, -14.3131, -15.1954, -15.1826, -15.1367, -15.9406, -14.7083,
   -16.5927, -17.2867, -17.334, -17.334, -17.5305, -17.7743, -18.2119, -17.9254, -17.6339, -18.5053, -17.6931, -18.253, -18.1856, -19.3702, -19.5883, -18.9696,
   -18.9862, -19.4184, -19.9069, -20.2071, -21.1955, -20.1973, -20.4992, -20.5751, -20.8535, -21.5032, -20.5642, -20.5156, -20.5877, -19.22, -20.443, -20.7083,
   -19.6515, -20.0386, -20.0651, -20.0645, -20.1224, -21.1284, -21.5612, -21.3769, -21.2111, -21.4056, -21.5921, -21.6212, -21.5911, -22.5914, -23.2984, -22.3544,
   -22.4406, -22.509, -22.2168, -22.5232, -22.3948, -22.0614, -22.5953, -21.3822, -21.9254, -21.9184, -22.2671, -21.1385, -21.2055, -21.7285, -21.4093, -20.7578,
   -21.472, -21.0136, -21.144, -21.6422, -21.2592, -22.7162, -23.0538, -22.075, -23.3187, -23.3706, -23.2663, -22.9696, -23.0113, -24.5421, -24.2278, -23.4375,
   -23.5701, -24.0551, -23.9466, -23.2153, -23.9102, -24.5285, -23.8813, -23.879, -23.9951, -24.6371, -24.0852, -23.5177, -23.3357, -24.1927, -23.578, -23.5907,
   -22.3825, -23.9965, -23.9614, -23.4375, -23.4375, -23.4375, -23.2084, -22.7834, -23.0292, -22.7114, -22.2758, -23.4375, -23.0071, -22.0419, -22.4181, -22.9492,
   -23.3607, -24.1292, -22.9855, -22.1319, -22.3774, -22.1286, -22.1593, -22.1708, -21.3398, -21.3321, -22.6001, -23.0986, -22.4767, -21.6315, -21.8922, -21.5074,
   -20.9018, -22.1452, -21.6069, -20.4845, -21.068, -20.9916, -21.3367, -20.8566, -21.2409, -22.4953, -21.3667, -23.1866, -21.3764, -22.072, -21.461, -22.4977,
   -22.116, -22.7441, -23.1684, -22.5273, -22.9064, -22.8239, -21.5872, -22.1803, -21.9036, -22.7389, -22.0773, -21.5221, -21.0643, -21.2402, -20.9623, -20.1265,
   -20.1172, -20.792, -21.1866, -23.183, -21.7285, -21.2771, -20.2239, -20.6807, -20.2787, -19.3623, -19.1714, -20.1704, -20.0195, -20.122, -20.1555, -19.7921,
   -19.5312, -18.6769, -19.8096, -21.2289, -20.6276, -20.1345, -19.7754, -20.0233, -20.1422, -19.4249, -19.1532, -19.7666, -20.0195, -18.6096, -18.1621, -18.5578,
   -18.0695, -18.3105, -18.5585, -19.4129, -19.2904, -19.0349, -18.822, -18.8774, -19.2114, -18.6641, -18.2663, -17.6829, -17.8223, -18.3384, -18.9408, -18.6974,
   -18.0511, -17.334, -17.8216, -18.1766, -17.1284, -16.3574, -16.5123, -16.917, -17.2231, -17.3224, -16.9791, -18.0022, -17.8223, -17.7475, -17.4976, -17.1637,
   -16.8457, -16.8457, -16.5716, -16.3873, -17.3937, -17.948, -17.334, -17.4252, -17.6729, -17.7225, -17.7878, -17.7393, -17.7841, -18.426, -18.2036, -18.5262,
   -18.7051, -18.1808, -18.4225, -18.6631, -18.7988, -18.3989, -18.4988, -18.7901, -17.6669, -17.8223, -17.7393, -17.9785, -19.0311, -18.8488, -18.0887, -19.4702,
   -18.7212, -19.1128, -19.7714, -18.8822, -18.7935, -18.4755, -18.7988, -19.2866, -20.0215, -19.1355, -18.4648, -18.8732, -19.2588, -19.0704, -18.171, -19.5079,
   -18.4426, -20.1181, -18.7895, -20.2061, -19.964, -19.3497, -18.2343, -19.7754, -19.6691, -19.7383, -21.3013, -21.5512, -21.7285, -21.3307, -20.244, -20.2587,
   -20.6859, -20.4797, -20.8636, -21.1118, -20.2766, -19.5366, -20.2848, -21.0087, -20.4663, -20.4254, -20.4699, -19.7532, -21.0135, -21.2649, -20.3712, -19.3039,
   -19.2482, -20.1959, -20.5078, -20.7887, -20.2829, -18.7544, -18.9602, -19.3793, -19.907, -18.9997, -19.5998, -20.4277, -19.512, -19.3766, -18.7018, -18.6367,
   -18.9583, -18.5771, -19.6737, -19.6185, -18.752, -18.8437, -19.6229, -20.0195, -19.4386, -19.3336, -19.6761, -20.2043, -19.3907, -18.827, -18.6434, -18.8342,
   -18.6365, -18.0664, -18.4684, -18.3877, -18.4872, -18.3656, -17.621, -18.0836, -17.8163, -17.334, -18.0104, -17.9161, -17.2141, -17.5402, -17.745, -18.4699,
   -19.314, -18.6112, -18.6405, -17.866, -18.0653, -18.7056, -18.1099, -17.8481, -18.6346, -18.6175, -19.0034, -18.2425, -18.2747, -18.3601, -17.487, -18.2156,
   -19.043, -18.8018, -17.9028, -18.3356, -19.9213, -17.9855, -18.1196, -19.698, -19.3763, -18.3432, -17.3132, -18.7791, -19.1351, -17.9068, -18.5168, -18.5369,
   -17.7137, -18.5968, -18.3658, -17.824, -18.4556, -18.5115, -19.0007, -18.9848, -18.6566, -18.3839, -18.0333, -17.8814, -17.881, -18.3322, -17.9535, -17.4796,
   -17.6589, -17.7505, -17.1988, -17.5446, -17.4133, -16.8457, -17.0407, -17.1388, -16.8457, -17.0454, -16.7276, -16.2763, -17.2574, -17.2967, -16.1729, -16.5995,
   -17.8223, -16.5244, -15.3198, -16.394, -17.1929, -17.2326, -16.5845, -16.4782, -17.7408, -17.9011, -17.026, -16.2947, -16.3804, -17.0898, -15.9609, -15.3297,
   -15.8877, -15.1931, -15.3338, -15.2629, -15.9564, -15.8642, -15.3009, -15.214, -15.6083, -15.8869, -15.5316, -15.7169, -15.3041, -15.1367, -15.2117, -15.3809,
   -15.3106, -14.7303, -13.8674, -14.5905, -15.1952, -15.0012, -13.6198, -13.7869, -15.2908, -15.4476, -13.916, -14.237, -15.5899, -15.9531, -14.8925, -16.1441,
   -13.319, -13.8716, -13.6719, -14.0579, -15.3883, -13.1221, -14.1277, -13.916, -14.2419, -16.3789, -12.7827, -15.625, -15.5733, -15.0307, -14.0739, -13.684,
   -15.2423, -14.196, -13.0757, -14.0138, -14.5237, -13.5572, -12.7466, -13.2766, -14.0724, -13.2468, -13.8259, -12.9939, -13.4277, -13.3209, -12.8059, -13.2833,
   -12.7318, -14.1847, -12.8208, -13.8605, -13.2633, -14.5509, -12.24, -13.4339, -13.9157, -12.6988, -13.4284, -14.8826, -13.4346, -13.8937, -12.9655, -14.152,
   -12.475, -14.1171, -12.9784, -13.4088, -14.36, -13.4636, -14.6306, -13.9137, -13.6987, -14.5589, -12.5609, -14.8086, -13.1953, -13.5108, -15.2591, -11.8258,
   -15.3303, -13.1768, -12.7046, -13.6702, -13.4297, -14.1599, -12.4546, -13.6992, -15.3692, -14.8704, -13.6734, -14.6314, -13.4616, -14.1416, -13.1996, -14.393,
   -14.1613, -14.8835, -13.1871, -13.4446, -14.6484, -14.6252, -13.7098, -14.6077, -13.9328, -14.0867, -13.2561, -14.127, -13.7188, -14.3424, -13.5259, -14.9283,
   -15.3809, -15.2759, -14.0735, -16.016, -14.9568, -15.67, -16.0873, -15.8381, -15.625, -15.5496, -15.1754, -15.498, -16.2318, -16.7251, -16.0723, -15.8277,
   -15.5817, -15.3349, -15.0889, -15.2323, -16.4527, -15.3522, -14.1699, -16.5807, -15.2992, -14.4358, -15.2723, -15.0505, -15.6768, -15.8176, -15.4683, -14.8383,
   -14.535, -14.219, -14.7127, -15.4945, -14.8581, -14.2354, -14.4858, -14.913, -15.4746, -14.8408, -14.0856, -14.6484, -14.5353, -14.8702, -14.9017, -13.6675,
   -13.5652, -14.6647, -14.8854, -14.8991, -15.775, -15.1658, -15.2594, -15.9716, -14.7112, -14.5025, -14.0093, -13.8719, -15.3649, -14.891, -14.6178, -15.5035,
   -14.7928, -14.0062, -14.2232, -14.4043, -14.2495, -14.0021, -13.5916, -14.7564, -14.0394, -14.0959, -14.5705, -14.8148, -15.0598, -14.7997, -14.3076, -14.3323,
   -14.7489, -14.7209, -15.8438, -15.8497, -16.1295, -15.5126, -15.8192, -16.2863, -15.3213, -15.2318, -15.0483, -14.5645, -14.7294, -14.0905, -14.3017, -13.8823,
   -13.281, -13.8781, -14.9318, -15.2537, -14.7639, -14.4043, -14.0368, -14.0421, -14.6484, -15.3675, -14.8271, -13.7866, -14.149, -13.9282, -14.0286, -13.9244,
   -13.6663, -14.4002, -14.2866, -14.4146, -14.499, -13.7479, -13.9937, -13.1026, -12.6504, -12.7891, -13.7597, -13.3092, -12.6953, -13.3815, -13.851, -12.8039,
   -12.4512, -12.644, -13.2877, -12.2148, -13.2037, -11.9483, -12.3593, -12.8779, -11.6625, -11.4746, -12.1267, -11.3252, -12.5695, -11.7854, -12.4158, -10.3405,
   -14.0353, -11.0596, -14.3383, -13.4499, -12.0056, -12.669, -12.4592, -12.2126, -11.7214, -11.9506, -11.5331, -12.3126, -11.1388, -12.1711, -11.9629, -12.1809,
   -12.9547, -11.7761, -11.1762, -12.0116, -12.0105, -11.5359, -12.0304, -10.3228, -11.2705, -9.96686, -10.6028, -10.0744, -10.137, -9.43951, -11.464, -12.441,
   -11.4291, -10.445, -10.1573, -9.8533, -10.2539, -10.3231, -10.7422, -10.5735, -8.83377, -9.53824, -10.2395, -9.10532, -10.3697, -9.62592, -9.95059, -9.7981,
   -12.0629, -11.4203, -10.8211, -9.72491, -11.5511, -10.3472, -10.6137, -10.7422, -10.5413, -9.08817, -10.9934, -10.6786, -10.899, -9.35532, -11.9216, -11.8294,
   -10.2668, -10.2178, -11.5119, -12.3537, -11.1736, -10.7721, -11.3959, -10.5877, -10.9496, -10.7575, -12.3601, -11.2888, -10.5258, -10.2587, -10.9809, -10.2632,
   -10.4587, -9.75156, -9.55188, -10.0256, -10.2245, -9.73969, -9.32031, -10.2335, -9.76562, -9.79007, -10.2539, -10.2796, -11.9628, -9.54248, -10.4853, -10.2576,
   -10.4924, -9.31995, -11.8313, -10.127, -10.2386, -11.6279, -10.5724, -10.498, -8.6713, -10.3627, -11.6239, -11.7188, -11.2856, -11.2305, -10.5792, -12.6892,
   -11.4026, -10.568, -10.7207, -12.5431, -12.0125, -11.0414, -9.58478, -8.81259, -10.6937, -9.78656, -9.52612, -9.52148, -9.03421, -10.006, -8.7937 };
   graph = new TGraph(1024,Graph_fx19,Graph_fy19);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   multigraph->Add(graph,"");
   
   Double_t Graph_fx20[1024] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,
   17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32,
   33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,
   49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64,
   65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80,
   81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96,
   97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112,
   113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
   129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
   145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160,
   161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
   177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192,
   193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
   209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224,
   225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240,
   241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256,
   257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272,
   273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
   289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304,
   305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
   321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336,
   337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352,
   353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368,
   369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
   385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400,
   401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416,
   417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432,
   433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448,
   449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464,
   465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480,
   481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496,
   497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512,
   513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528,
   529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544,
   545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560,
   561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576,
   577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592,
   593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,
   609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624,
   625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640,
   641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656,
   657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672,
   673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688,
   689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704,
   705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720,
   721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736,
   737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752,
   753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768,
   769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784,
   785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800,
   801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816,
   817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832,
   833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848,
   849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864,
   865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880,
   881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896,
   897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912,
   913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928,
   929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944,
   945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960,
   961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976,
   977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992,
   993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008,
   1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023 };
   Double_t Graph_fy20[1024] = { -0.382996, -0.0780092, 0.0535961, 0.369135, -0.578159, -0.509088, 0.639278, 0.495567, 0.798785, 0.57509, 1.50612, 0.866963, 0.700716, 0.581554, 0.527191, 0.472665, -0.0437841,
   -0.115799, 0.6025, -0.428816, -0.174743, 0.10411, 0.540255, 0.166107, -0.154674, -0.0725245, 0.507732, 0.243798, -0.533507, -0.819022, -0.617408, -0.697341, -0.190739,
   -0.0788095, 0.107582, -0.153581, -0.360862, 0.186316, 1.19958, -0.215525, -0.112325, 0.698326, 0.844806, 1.25677, 0.37981, -0.380463, -0.0094513, 0.43639, 0.527191,
   0.527191, 0.321815, -0.277052, -0.0475176, 0.848539, 1.0501, 1.17495, 0.427643, 0.227321, 0.864387, 0.658624, 0.527191, 0.24896, 0.169487, 0.538062, 0.643938,
   0.154847, 0.0583073, 0.317933, -0.195369, 0.245103, 0.486058, -0.703755, -0.388181, 0.4281, 0.665417, 0.749146, -0.532191, -0.598358, -0.264029, -0.98704, -0.840782,
   0.0341662, 0.465553, 0.165108, 0.58683, 1.26186, 1.61151, 0.687665, 0.85474, 0.860075, 0.596568, -0.124536, -0.0820329, -0.0501683, -0.0378177, 0.157192, -0.00270097,
   -0.17312, -0.73986, -0.453572, -0.176875, 0.341208, 0.0358531, -1.17938, -8.30414, -19.3703, -27.6409, -31.9955, -33.8359, -34.2038, -35.3953, -37.2274, -38.6076,
   -39.3972, -40.6451, -41.8202, -42.7614, -43.7868, -44.7962, -46.4533, -48.5511, -50.1602, -50.5014, -50.6775, -51.4794, -52.4714, -54.6853, -56.5622, -57.5454,
   -59.4028, -61.9773, -64.9958, -67.2683, -68.6497, -70.7333, -73.1, -75.6383, -76.4981, -77.3163, -77.7723, -79.5876, -82.871, -85.2919, -86.2014, -85.7823,
   -85.7585, -86.8003, -86.6744, -86.7438, -87.5177, -90.4819, -91.9942, -92.3997, -92.8172, -93.4739, -94.3811, -96.4039, -96.9165, -97.2481, -98.4619, -101.032,
   -100.663, -102.889, -104.092, -104.945, -109.199, -112.007, -116.575, -121.408, -123.486, -124.586, -125.854, -126.237, -126.76, -128.19, -130.62, -133.368,
   -134.191, -134.36, -134.997, -135.804, -136.448, -137.581, -138.21, -138.822, -139.384, -142.116, -143.87, -143.735, -143.337, -144.229, -145.059, -145.466,
