x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
66, 0.0803528, 66, 1.01137, 66, 1.33779, 66, -0.12247, 66, -0.74982, 66, -0.287518
67, 0.16333, 67, 1.00204, 67, 0.602654, 67, 0.299446, 67, -0.315073, 67, -0.498433
68, -0.0223389, 68, -0.407767, 68, 0.775736, 68, -0.360406, 68, 0.386494, 68, -0.454998
69, 0.164978, 69, -0.718371, 69, 0.117074, 69, -0.285188, 69, 0.377172, 69, -0.370871
70, -1.30325, 70, 0.337966, 70, -0.0408111, 70, -0.413954, 70, -0.203452, 70, -0.3621
71, -0.250519, 71, -0.0761112, 71, -0.131211, 71, -0.332176, 71, -0.0477362, 71, -0.484204
72, -0.675446, 72, -0.669845, 72, 0.120937, 72, -0.492897, 72, 0.182987, 72, -0.986772
73, 0.252899, 73, -0.0662372, 73, -0.13122, 73, -1.19158, 73, -0.0609284, 73, -1.34465
74, 0.437683, 74, 0.511098, 74, -0.119601, 74, -0.731979, 74, -0.110852, 74, -1.26714
75, -0.584534, 75, 0.506197, 75, -0.940411, 75, -0.691825, 75, -0.178306, 75, -1.09826
76, -0.169861, 76, -0.0734162, 76, -0.531214, 76, -0.684341, 76, 0.0193271, 76, -1.18689
77, 0.97229, 77, -0.392444, 77, -0.124719, 77, -0.478236, 77, -0.368814, 77, -1.11252
78, 0.144379, 78, -0.134858, 78, 0.601858, 78, -0.037926, 78, -0.853428, 78, -0.586265
79, -0.0505981, 79, 0.452864, 79, 0.379528, 79, 0.384531, 79, -0.707616, 79, -0.624493
80, 0.573761, 80, 0.683515, 80, -1.01482, 80, -0.722632, 80, -0.250407, 80, -1.19318
81, 1.94388, 81, 0.159438, 81, -1.16557, 81, -0.350298, 81, -0.343636, 81, -1.40821
82, 0.0171814, 82, 0.0904373, 82, -1.50857, 82, 0.224715, 82, 0.100994, 82, -1.2283
83, -0.724731, 83, 0.0752894, 83, -0.38961, 83, 0.123422, 83, -0.642077, 83, -1.21722
84, 0.293549, 84, -0.0684212, 84, 0.687548, 84, 0.300792, 84, -1.33286, 84, -1.46405
85, 0.437683, 85, 1.25545, 85, 0.54957, 85, -0.436061, 85, -1.01644, 85, -1.34124
86, 0.0136108, 86, 1.72459, 86, 0.235604, 86, -1.35746, 86, -1.41407, 86, -0.666087
87, 0.991577, 87, 1.57787, 87, 0.476765, 87, -1.25696, 87, -0.758536, 87, 0.00156071
88, -1.32071, 88, 1.31901, 88, 0.477776, 88, -0.592008, 88, -0.00901281, 88, -0.378408
89, 0.944153, 89, 0.752817, 89, -1.2525, 89, -0.492187, 89, 0.0385097, 89, -1.08146
90, -0.45932, 90, 0.430636, 90, 0.330261, 90, -0.368777, 90, -0.340261, 90, -0.437954
91, 0.673553, 91, 0.639287, 91, 1.03246, 91, -0.212415, 91, -0.339186, 91, -0.109225
92, -0.310242, 92, 0.176953, 92, 1.39128, 92, 0.240426, 92, -0.602293, 92, -0.707122
93, 0.474823, 93, 1.18477, 93, 1.06024, 93, 0.651736, 93, -0.099319, 93, -0.473375
94, 0.2854, 94, 1.34435, 94, 0.593383, 94, 0.0755751, 94, 0.342999, 94, 0.089717
95, 0, 95, 0.965914, 95, 0.505545, 95, -0.636744, 95, -0.336586, 95, 0.100619
96, 0.524292, 96, 0.327504, 96, 0.902372, 96, -0.182544, 96, 0.0724305, 96, -0.595961
97, 0.681824, 97, 0.626249, 97, -0.252589, 97, -0.0408765, 97, -0.062417, 97, -1.18402
98, 0.681824, 98, -0.306639, 98, 0.226371, 98, -0.0108771, 98, 0.0762882, 98, -0.819861
99, -0.857697, 99, 0.0264312, 99, 0.361969, 99, 0.193118, 99, -0.61834, 99, -0.415418
100, 0.0699158, 100, 0.320456, 100, 0.23493, 100, -1.17299, 100, -0.301992, 100, -0.66925
101, -0.324554, 101, 0.847384, 101, 0.129666, 101, -0.370407, 101, -0.393196, 101, -0.926025
102, 0.0303345, 102, -0.0651839, 102, -1.46946, 102, 1.01781, 102, 0.174757, 102, -0.979188
103, 0.383453, 103, -1.0571, 103, -10.3763, 103, -0.566604, 103, -1.28423, 103, -1.96397
104, -0.897827, 104, -9.55616, 104, -27.0721, 104, -5.54708, 104, -15.491, 104, -10.3759
105, -2.2428, 105, -22.4163, 105, -44.2491, 105, -17.3844, 105, -38.2453, 105, -29.3952
106, -5.29443, 106, -32.4099, 106, -53.549, 106, -26.9342, 106, -57.211, 106, -49.3179
107, -7.13998, 107, -39.5478, 107, -57.2656, 107, -31.9812, 107, -67.7475, 107, -62.6106
108, -6.75021, 108, -43.2456, 108, -58.0035, 108, -35.0657, 108, -71.5524, 108, -70.0689
109, -6.85394, 109, -45.2134, 109, -59.6986, 109, -36.2442, 109, -76.2378, 109, -73.9933
110, -6.24042, 110, -47.9538, 110, -61.9407, 110, -37.8526, 110, -80.3571, 110, -77.0888
111, -6.3728, 111, -51.9051, 111, -63.5148, 111, -39.6745, 111, -84.214, 111, -80.0784
112, -7.72559, 112, -54.8512, 112, -65.7634, 112, -40.7179, 112, -87.4244, 112, -82.2838
113, -8.31174, 113, -56.5405, 113, -68.7701, 113, -41.9309, 113, -91.5913, 113, -83.1159
114, -7.20911, 114, -59.3165, 114, -71.6147, 114, -43.3322, 114, -94.8209, 114, -88.1213
115, -7.13068, 115, -63.2389, 115, -73.6812, 115, -44.2527, 115, -97.5578, 115, -96.5315
116, -7.36011, 116, -67.4657, 116, -75.0085, 116, -45.9913, 116, -99.37, 116, -97.2857
117, -8.51172, 117, -71.4006, 117, -75.657, 117, -48.7464, 117, -103.017, 117, -93.0139
118, -8.3689, 118, -74.6398, 118, -77.2688, 118, -51.5769, 118, -106.84, 118, -92.9711
119, -9.26059, 119, -77.606, 119, -80.1118, 119, -52.825, 119, -111.927, 119, -95.3683
120, -9.09924, 120, -80.1378, 120, -83.3272, 120, -53.4056, 120, -114.478, 120, -96.5235
121, -8.39047, 121, -82.5573, 121, -86.653, 121, -55.5754, 121, -116.714, 121, -97.0115
122, -6.71082, 122, -85.89, 122, -89.0825, 122, -58.9033, 122, -118.691, 122, -98.6964
123, -9.2457, 123, -89.6263, 123, -92.0298, 123, -60.5664, 123, -122.365, 123, -99.9939
124, -7.90375, 124, -92.9647, 124, -95.2219, 124, -63.5142, 124, -126.289, 124, -101.316
125, -8.33374, 125, -95.9794, 125, -99.0469, 125, -66.6085, 125, -130.638, 125, -104.122
126, -9.04797, 126, -98.263, 126, -103.1, 126, -68.531, 126, -133.999, 126, -107.21
127, -9.77487, 127, -99.6855, 127, -106.216, 127, -70.4615, 127, -136.942, 127, -110.675
128, -9.35928, 128, -101.487, 128, -108.845, 128, -72.7346, 128, -139.78, 128, -113.94
129, -10.4619, 129, -104.944, 129, -111.919, 129, -74.5516, 129, -143.297, 129, -116.341
130, -8.5249, 130, -108.55, 130, -114.786, 130, -75.989, 130, -146.034, 130, -119.177
131, -7.90518, 131, -110.005, 131, -118.177, 131, -78.3969, 131, -148.727, 131, -123.414
132, -8.52979, 132, -110.028, 132, -120.995, 132, -80.4574, 132, -151.139, 132, -127.468
133, -9.47528, 133, -111.167, 133, -123.508, 133, -81.8699, 133, -152.876, 133, -130.097
134, -8.69614, 134, -113.951, 134, -126.152, 134, -83.6512, 134, -155.912, 134, -132.888
135, -10.3589, 135, -116.43, 135, -130.513, 135, -84.5965, 135, -156.982, 135, -136.252
136, -8.561, 136, -118.568, 136, -134.787, 136, -87.3443, 136, -157.506, 136, -138.8
137, -9.45251, 137, -121.063, 137, -138.56, 137, -90.2402, 137, -160.238, 137, -140.678
138, -9.57208, 138, -123.748, 138, -141.601, 138, -93.6772, 138, -163.381, 138, -142.618
139, -9.1427, 139, -125.369, 139, -144.559, 139, -96.7292, 139, -166.347, 139, -145.18
140, -9.93091, 140, -128.247, 140, -148.241, 140, -98.5704, 140, -168.553, 140, -147.638
141, -10.2686, 141, -131.482, 141, -152.092, 141, -99.8955, 141, -170.085, 141, -149.195
142, -10.5088, 142, -133.181, 142, -155.007, 142, -101.335, 142, -172.234, 142, -150.377
143, -9.94073, 143, -134.336, 143, -157.792, 143, -103.291, 143, -174.717, 143, -151.096
144, -9.40829, 144, -135.255, 144, -161.762, 144, -106.046, 144, -178.414, 144, -152.494
145, -9.12088, 145, -137.227, 145, -166.561, 145, -106.842, 145, -183.65, 145, -155.304
146, -10.128, 146, -139.558, 146, -170.187, 146, -106.825, 146, -188.566, 146, -158.502
147, -10.7229, 147, -141.189, 147, -172.39, 147, -108.034, 147, -192.903, 147, -161.278
148, -10.3767, 148, -142.956, 148, -174.522, 148, -110.545, 148, -196.073, 148, -163.358
149, -9.68414, 149, -144.261, 149, -178.508, 149, -112.4, 149, -198.133, 149, -165.251
150, -9.77771, 150, -146.275, 150, -182.646, 150, -114.518, 150, -199.87, 150, -166.966
151, -10.4337, 151, -148.847, 151, -185.632, 151, -114.841, 151, -202.12, 151, -167.96
152, -9.92529, 152, -151.356, 152, -188.673, 152, -116.827, 152, -204.206, 152, -168.218
153, -10.4445, 153, -153.48, 153, -191.072, 153, -117.756, 153, -205.826, 153, -169.284
154, -10.1334, 154, -155.468, 154, -192.454, 154, -119.807, 154, -208.238, 154, -172.289
155, -11.6913, 155, -156.589, 155, -193.508, 155, -122.159, 155, -210.241, 155, -175.481
156, -10.5991, 156, -159.782, 156, -194.785, 156, -124.869, 156, -213.288, 156, -177.353
157, -11.5157, 157, -162.703, 157, -198.751, 157, -126.793, 157, -217.506, 157, -178.588
158, -10.5526, 158, -164.316, 158, -202.825, 158, -127.648, 158, -220.046, 158, -180.347
159, -11.931, 159, -165.927, 159, -205.413, 159, -127.689, 159, -221.893, 159, -182.738
160, -10.4167, 160, -167.463, 160, -208.079, 160, -127.472, 160, -223.496, 160, -185.54
161, -11.9241, 161, -168.945, 161, -210.855, 161, -127.386, 161, -225.045, 161, -187.634
162, -11.6344, 162, -171.888, 162, -212.96, 162, -128.162, 162, -227.535, 162, -188.143
163, -13.7843, 163, -173.457, 163, -215.038, 163, -129.024, 163, -229.933, 163, -189.514
164, -12.1958, 164, -173.878, 164, -217.532, 164, -129.94, 164, -233.371, 164, -193.278
165, -12.1676, 165, -175.215, 165, -219.826, 165, -129.949, 165, -238.743, 165, -197.911
166, -13.8487, 166, -177.107, 166, -222, 166, -130.973, 166, -243.933, 166, -201.941
167, -12.6168, 167, -179.259, 167, -224.577, 167, -132.938, 167, -248.285, 167, -204.197
168, -12.8552, 168, -180.732, 168, -227.307, 168, -134.953, 168, -251.42, 168, -205.203
169, -13.1884, 169, -181.632, 169, -230.825, 169, -135.453, 169, -252.457, 169, -206.683
170, -13.6264, 170, -183.003, 170, -234.001, 170, -136.243, 170, -253.123, 170, -210.53
171, -14.3001, 171, -184.732, 171, -235.247, 171, -138.678, 171, -254.779, 171, -214.594
172, -14.4549, 172, -185.363, 172, -235.837, 172, -140.5, 172, -256.933, 172, -217.32
173, -14.2658, 173, -186.906, 173, -237.718, 173, -143.023, 173, -258.753, 173, -220.188
174, -14.0181, 174, -189.671, 174, -240.304, 174, -143.177, 174, -260.542, 174, -222.799
175, -14.3588, 175, -192.541, 175, -243.085, 175, -142.821, 175, -261.67, 175, -224.65
176, -14.2565, 176, -194.16, 176, -245.762, 176, -144.241, 176, -263.195, 176, -225.374
177, -15.2047, 177, -195.427, 177, -247.511, 177, -145.817, 177, -265.573, 177, -226.283
178, -14.2358, 178, -197.012, 178, -248.481, 178, -146.506, 178, -270.497, 178, -227.662
179, -14.1672, 179, -198.987, 179, -249.726, 179, -147.09, 179, -273.739, 179, -228.586
180, -14.4117, 180, -200.215, 180, -250.656, 180, -148.957, 180, -275.703, 180, -229.818
181, -15.8667, 181, -201.879, 181, -251.052, 181, -150.231, 181, -277.658, 181, -231.867
182, -14.7356, 182, -203.894, 182, -251.723, 182, -151.698, 182, -279.41, 182, -234.541
183, -15.0733, 183, -205.584, 183, -252.565, 183, -153.42, 183, -280.597, 183, -236.114
184, -15.1873, 184, -208.589, 184, -253.923, 184, -155.127, 184, -282.414, 184, -238.015
185, -14.775, 185, -211.628, 185, -256.127, 185, -156.814, 185, -285.212, 185, -241.066
186, -16.113, 186, -215.009, 186, -257.882, 186, -157.682, 186, -289.413, 186, -243.044
187, -15.8124, 187, -218.512, 187, -259.74, 187, -157.619, 187, -293.004, 187, -245.443
188, -16.4667, 188, -220.397, 188, -262.575, 188, -157.689, 188, -294.553, 188, -246.945
189, -16.0572, 189, -221.259, 189, -265.82, 189, -157.737, 189, -296.204, 189, -247.478
190, -15.7199, 190, -223.538, 190, -267.639, 190, -158.021, 190, -298.398, 190, -248.963
191, -17.2833, 191, -226.151, 191, -267.853, 191, -158.551, 191, -300.047, 191, -251.023
192, -16.0231, 192, -227.629, 192, -268.317, 192, -159.174, 192, -302.013, 192, -253.794
193, -15.8746, 193, -228.806, 193, -269.309, 193, -158.72, 193, -304.823, 193, -256.182
194, -15.9197, 194, -230.257, 194, -270.664, 194, -157.676, 194, -308.874, 194, -257.811
195, -16.7037, 195, -231.191, 195, -272.073, 195, -156.969, 195, -312.139, 195, -259.676
196, -17.0922, 196, -233.124, 196, -273.645, 196, -156.71, 196, -313.971, 196, -262.278
197, -16.944, 197, -234.352, 197, -275.639, 197, -157.474, 197, -315.799, 197, -264.643
198, -17.8772, 198, -235.076, 198, -277.467, 198, -159.129, 198, -318.021, 198, -266.61
199, -16.948, 199, -236.637, 199, -278.837, 199, -160.927, 199, -320.483, 199, -267.459
200, -16.2671, 200, -238.088, 200, -280.588, 200, -163.066, 200, -322.702, 200, -266.809
201, -16.7292, 201, -238.598, 201, -282.988, 201, -164.228, 201, -323.515, 201, -267.129
202, -18.1943, 202, -239.012, 202, -285.113, 202, -166.114, 202, -323.664, 202, -268.45
203, -18.2367, 203, -239.658, 203, -286.399, 203, -166.417, 203, -324.024, 203, -268.865
204, -19.036, 204, -239.85, 204, -287.801, 204, -166.859, 204, -324.646, 204, -268.645
205, -17.4925, 205, -239.009, 205, -289.809, 205, -168.15, 205, -326.524, 205, -268.655
206, -17.8276, 206, -238.993, 206, -292.069, 206, -169.073, 206, -330.48, 206, -269.348
207, -17.5557, 207, -240.099, 207, -293.808, 207, -168.616, 207, -332.929, 207, -271.089
208, -18.1334, 208, -241.686, 208, -295.485, 208, -168.659, 208, -334.376, 208, -273.408
209, -17.799, 209, -245.776, 209, -297.183, 209, -170.364, 209, -336.399, 209, -275.438
210, -17.441, 210, -248.134, 210, -298.057, 210, -172.449, 210, -338.494, 210, -276.624
211, -17.3846, 211, -249.087, 211, -299.045, 211, -173.351, 211, -340.763, 211, -277.598
212, -16.822, 212, -249.668, 212, -299.777, 212, -174.453, 212, -343.637, 212, -278.309
213, -17.584, 213, -251.892, 213, -300.451, 213, -175.715, 213, -348.002, 213, -278.476
214, -17.3213, 214, -254.492, 214, -301.783, 214, -175.221, 214, -352.04, 214, -278.53
215, -16.4167, 215, -256.172, 215, -302.211, 215, -175.107, 215, -354.023, 215, -277.806
216, -17.4019, 216, -257.751, 216, -301.968, 216, -176.885, 216, -356.19, 216, -277.422
217, -17.1815, 217, -260.072, 217, -301.705, 217, -177.647, 217, -359.26, 217, -277.889
218, -17.2344, 218, -261.466, 218, -301.693, 218, -177.973, 218, -362.612, 218, -278.218
219, -17.5509, 219, -263.196, 219, -302.935, 219, -177.275, 219, -364.95, 219, -278.331
220, -17.9594, 220, -264.564, 220, -303.904, 220, -178.175, 220, -366.716, 220, -278.588
221, -18.7741, 221, -265.759, 221, -304.076, 221, -179.678, 221, -368.266, 221, -278.549
222, -18.1277, 222, -266.984, 222, -305.008, 222, -180.011, 222, -370.166, 222, -278.693
223, -18.7303, 223, -267.083, 223, -305.616, 223, -178.711, 223, -372.458, 223, -279.734
224, -19.4929, 224, -266.809, 224, -305.707, 224, -177.948, 224, -375.875, 224, -281.241
225, -19.8879, 225, -267.528, 225, -306.278, 225, -178.279, 225, -379.915, 225, -282.231
226, -19.018, 226, -268.385, 226, -307.335, 226, -178.97, 226, -382.362, 226, -282.562
227, -19.6893, 227, -269.631, 227, -308.098, 227, -178.326, 227, -383.306, 227, -282.588
228, -19.5464, 228, -271.58, 228, -308.232, 228, -177.324, 228, -383.832, 228, -282.915
229, -18.7082, 229, -273.271, 229, -308.681, 229, -177.226, 229, -385.729, 229, -283.988
230, -19.5755, 230, -274.942, 230, -310.173, 230, -177.135, 230, -387.127, 230, -284.567
231, -20.3143, 231, -275.983, 231, -312.146, 231, -177.617, 231, -386.361, 231, -284.059
232, -19.6308, 232, -277.273, 232, -314.125, 232, -179.114, 232, -384.688, 232, -283.442
233, -19.0936, 233, -278.745, 233, -315.269, 233, -180.368, 233, -384.96, 233, -283.023
234, -18.9571, 234, -278.79, 234, -318.168, 234, -180.663, 234, -387.326, 234, -283.376
235, -19.5316, 235, -280.12, 235, -322.905, 235, -180.746, 235, -389.643, 235, -284.738
236, -19.7965, 236, -280.981, 236, -325.559, 236, -180.309, 236, -392.452, 236, -286.522
237, -19.1695, 237, -280.935, 237, -327.017, 237, -180.453, 237, -395.002, 237, -288.249
238, -19.8181, 238, -281.802, 238, -328.202, 238, -180.518, 238, -396.319, 238, -288.648
239, -20.6975, 239, -282.232, 239, -328.749, 239, -180.136, 239, -397.636, 239, -288.315
240, -18.8449, 240, -281.744, 240, -329.429, 240, -180.279, 240, -399.678, 240, -289.823
241, -18.2391, 241, -283.67, 241, -330.932, 241, -180.914, 241, -401.159, 241, -292.534
242, -20.0232, 242, -286.902, 242, -332.518, 242, -182.004, 242, -402.241, 242, -294.599
243, -19.5996, 243, -287.864, 243, -333.954, 243, -182.077, 243, -403.818, 243, -296.146
244, -19.7685, 244, -287.651, 244, -334.481, 244, -181.314, 244, -405.609, 244, -297.299
245, -20.004, 245, -288.598, 245, -334.748, 245, -180.784, 245, -407.87, 245, -298.206
246, -20.1368, 246, -291.129, 246, -336.016, 246, -180.854, 246, -410.495, 246, -298.846
247, -20.1586, 247, -291.546, 247, -337.261, 247, -180.932, 247, -412.253, 247, -298.622
248, -19.7567, 248, -289.648, 248, -337.773, 248, -181.872, 248, -413.316, 248, -297.746
249, -20.2119, 249, -288.094, 249, -337.75, 249, -182.951, 249, -413.663, 249, -297.09
250, -20.8731, 250, -288.573, 250, -337.288, 250, -182.937, 250, -412.988, 250, -296.562
251, -21.3598, 251, -290.542, 251, -337.064, 251, -182.302, 251, -412.075, 251, -295.182
252, -21.3783, 252, -290.551, 252, -338.896, 252, -182.421, 252, -411.947, 252, -294.204
253, -20.8199, 253, -289.835, 253, -339.931, 253, -183.134, 253, -412.884, 253, -294.059
254, -20.7164, 254, -289.66, 254, -340.446, 254, -183.806, 254, -414.43, 254, -294.076
255, -21.1217, 255, -289.675, 255, -342.041, 255, -184.858, 255, -416.245, 255, -293.585
256, -20.8084, 256, -291.144, 256, -343.271, 256, -186.052, 256, -416.649, 256, -292.424
257, -21.2012, 257, -293.258, 257, -344.635, 257, -186.498, 257, -416.469, 257, -291.431
258, -21.0555, 258, -293.625, 258, -346.538, 258, -186.728, 258, -415.535, 258, -290.411
259, -21.4387, 259, -293.39, 259, -347.21, 259, -187.3, 259, -414.331, 259, -290.467
260, -21.9369, 260, -293.68, 260, -347.85, 260, -187.491, 260, -413.769, 260, -291.803
261, -21.5539, 261, -294.695, 261, -349.311, 261, -187.737, 261, -412.76, 261, -293.806
262, -22.5418, 262, -297.155, 262, -349.374, 262, -188.193, 262, -412.12, 262, -295.84
263, -21.3603, 263, -297.936, 263, -350.5, 263, -188.388, 263, -411.768, 263, -296.094
264, -21.4168, 264, -297.43, 264, -353.666, 264, -189.181, 264, -412.143, 264, -295.241
265, -21.7052, 265, -298.117, 265, -355.78, 265, -188.794, 265, -413.342, 265, -293.725
266, -20.8955, 266, -299.659, 266, -356.724, 266, -188.781, 266, -413.774, 266, -292.069
267, -20.7169, 267, -301.68, 267, -357.371, 267, -189.048, 267, -414.233, 267, -290.595
268, -20.6466, 268, -302.15, 268, -357.506, 268, -190.627, 268, -415.842, 268, -289.276
269, -20.7115, 269, -302.618, 269, -358.427, 269, -192.275, 269, -417.128, 269, -289.084
270, -20.8026, 270, -301.984, 270, -359.069, 270, -192.266, 270, -417.97, 270, -290.475
271, -20.6572, 271, -301.649, 271, -359.722, 271, -192.429, 271, -418.425, 271, -292.633
272, -20.4189, 272, -302.135, 272, -361.795, 272, -193.9, 272, -419.107, 272, -293.043
273, -20.5794, 273, -301.828, 273, -363.185, 273, -193.447, 273, -420.381, 273, -292.631
274, -20.8026, 274, -301.636, 274, -363.621, 274, -192.913, 274, -421.589, 274, -293.703
275, -20.6857, 275, -301.798, 275, -363.915, 275, -192.468, 275, -422.732, 275, -294.745
